trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4526600,540,1/12/2016 17:16,1/12/2016 17:25,3021,39.9539,-75.16902,3052,39.94732,-75.15695,3639,30,One Way,Indego30
4526601,420,1/12/2016 17:16,1/12/2016 17:23,3009,39.95576,-75.18982,3061,39.95425,-75.17761,2688,30,One Way,Indego30
4526602,1140,1/12/2016 17:16,1/12/2016 17:35,3024,39.94822,-75.20908,3027,39.95708,-75.20177,2653,30,One Way,Indego30
4526603,420,1/12/2016 17:17,1/12/2016 17:24,3055,39.95112,-75.15457,3030,39.93935,-75.15716,3666,30,One Way,Indego30
4526604,540,1/12/2016 17:17,1/12/2016 17:26,3021,39.9539,-75.16902,3007,39.94517,-75.15993,2566,30,One Way,Indego30
4526605,360,1/12/2016 17:18,1/12/2016 17:24,3015,39.94759,-75.1487,3026,39.94138,-75.14564,3485,30,One Way,Indego30
4526606,420,1/12/2016 17:18,1/12/2016 17:25,3066,39.94561,-75.17348,3021,39.9539,-75.16902,2545,30,One Way,Indego30
4526607,600,1/12/2016 17:18,1/12/2016 17:28,3038,39.94781,-75.19409,3074,39.95511,-75.20987,2698,30,One Way,Indego30
4526608,1140,1/12/2016 17:19,1/12/2016 17:38,3020,39.94887,-75.18986,3066,39.94561,-75.17348,3336,30,One Way,Indego30
4526609,360,1/12/2016 17:20,1/12/2016 17:26,3046,39.95012,-75.14472,3007,39.94517,-75.15993,2638,30,One Way,Indego30
4526610,1080,1/12/2016 17:20,1/12/2016 17:38,3010,39.94711,-75.16618,3006,39.9522,-75.20311,3277,30,One Way,Indego30
4526611,1200,1/12/2016 17:23,1/12/2016 17:43,3086,39.94019,-75.16691,3058,39.96716,-75.17001,3423,30,One Way,Indego30
4526612,660,1/12/2016 17:23,1/12/2016 17:34,3032,39.94527,-75.17971,3006,39.9522,-75.20311,3517,30,One Way,Indego30
4526613,480,1/12/2016 17:24,1/12/2016 17:32,3045,39.94792,-75.16237,3068,39.93549,-75.16711,2631,30,One Way,Indego30
4526614,480,1/12/2016 17:24,1/12/2016 17:32,3010,39.94711,-75.16618,3030,39.93935,-75.15716,3309,30,One Way,Indego30
4526615,360,1/12/2016 17:25,1/12/2016 17:31,3020,39.94887,-75.18986,3024,39.94822,-75.20908,3515,30,One Way,Indego30
4526616,1020,1/12/2016 17:25,1/12/2016 17:42,3038,39.94781,-75.19409,3066,39.94561,-75.17348,3323,30,One Way,Indego30
4526617,480,1/12/2016 17:26,1/12/2016 17:34,3029,39.9538,-75.19479,3032,39.94527,-75.17971,2624,30,One Way,Indego30
4526618,840,1/12/2016 17:26,1/12/2016 17:40,3015,39.94759,-75.1487,3014,39.95886,-75.17369,3509,30,One Way,Indego30
4526621,480,1/12/2016 17:27,1/12/2016 17:35,3019,39.95403,-75.14983,3007,39.94517,-75.15993,3371,30,One Way,Indego30
4526624,480,1/12/2016 17:29,1/12/2016 17:37,3045,39.94792,-75.16237,3026,39.94138,-75.14564,3376,30,One Way,Indego30
4526625,600,1/12/2016 17:29,1/12/2016 17:39,3033,39.95005,-75.15672,3023,39.95048,-75.17286,3694,30,One Way,Indego30
4526626,1320,1/12/2016 17:29,1/12/2016 17:51,3045,39.94792,-75.16237,3034,39.93315,-75.16248,3556,30,One Way,Indego30
4526627,840,1/12/2016 17:29,1/12/2016 17:43,3029,39.9538,-75.19479,3012,39.94217,-75.1775,3568,30,One Way,Indego30
4526630,1080,1/12/2016 17:30,1/12/2016 17:48,3078,39.95355,-75.17192,3041,39.96849,-75.13546,2501,30,One Way,Indego30
4526631,120,1/12/2016 17:31,1/12/2016 17:33,3056,39.97669,-75.15813,3056,39.97669,-75.15813,3380,30,Round Trip,Indego30
4526632,360,1/12/2016 17:31,1/12/2016 17:37,3052,39.94732,-75.15695,3026,39.94138,-75.14564,2652,30,One Way,Indego30
4526633,300,1/12/2016 17:31,1/12/2016 17:36,3009,39.95576,-75.18982,3027,39.95708,-75.20177,3315,30,One Way,Indego30
4526634,900,1/12/2016 17:32,1/12/2016 17:47,3052,39.94732,-75.15695,3065,39.9707,-75.15171,3639,30,One Way,Indego30
4526635,840,1/12/2016 17:32,1/12/2016 17:46,3012,39.94217,-75.1775,3010,39.94711,-75.16618,3329,30,One Way,Indego30
4526636,720,1/12/2016 17:32,1/12/2016 17:44,3020,39.94887,-75.18986,3007,39.94517,-75.15993,2646,30,One Way,Indego30
4526638,240,1/12/2016 17:34,1/12/2016 17:38,3020,39.94887,-75.18986,3032,39.94527,-75.17971,3464,30,One Way,Indego30
4526639,840,1/12/2016 17:35,1/12/2016 17:49,3005,39.94733,-75.14403,3060,39.95923,-75.17036,3703,30,One Way,Indego30
4526640,840,1/12/2016 17:35,1/12/2016 17:49,3021,39.9539,-75.16902,3066,39.94561,-75.17348,2593,30,One Way,Indego30
4526641,720,1/12/2016 17:36,1/12/2016 17:48,3031,39.98005,-75.15522,3073,39.96143,-75.15242,2499,30,One Way,Indego30
4526642,900,1/12/2016 17:37,1/12/2016 17:52,3017,39.98003,-75.14371,3070,39.96062,-75.13983,3656,30,One Way,Indego30
4526643,360,1/12/2016 17:37,1/12/2016 17:43,3010,39.94711,-75.16618,3032,39.94527,-75.17971,3346,30,One Way,Indego30
4526644,840,1/12/2016 17:37,1/12/2016 17:51,3070,39.96062,-75.13983,3026,39.94138,-75.14564,3614,30,One Way,Indego30
4526645,600,1/12/2016 17:38,1/12/2016 17:48,3018,39.95273,-75.15979,3064,39.9384,-75.17327,2649,30,One Way,Indego30
4526646,1380,1/12/2016 17:38,1/12/2016 18:01,3023,39.95048,-75.17286,3072,39.93445,-75.14541,2612,30,One Way,Indego30
4526647,1800,1/12/2016 17:38,1/12/2016 18:08,3038,39.94781,-75.19409,3010,39.94711,-75.16618,3546,30,One Way,Indego30
4526648,600,1/12/2016 17:40,1/12/2016 17:50,3004,39.95378,-75.16374,3028,39.94061,-75.14958,2555,30,One Way,Indego30
4526649,1020,1/12/2016 17:40,1/12/2016 17:57,3020,39.94887,-75.18986,3046,39.95012,-75.14472,2647,30,One Way,Indego30
4526650,240,1/12/2016 17:40,1/12/2016 17:44,3020,39.94887,-75.18986,3032,39.94527,-75.17971,3426,30,One Way,Indego30
4526651,720,1/12/2016 17:40,1/12/2016 17:52,3020,39.94887,-75.18986,3023,39.95048,-75.17286,3408,30,One Way,Indego30
4526652,420,1/12/2016 17:41,1/12/2016 17:48,3004,39.95378,-75.16374,3040,39.96289,-75.16606,2558,30,One Way,Indego30
4526653,1380,1/12/2016 17:41,1/12/2016 18:04,3031,39.98005,-75.15522,3007,39.94517,-75.15993,2634,30,One Way,Indego30
4526654,480,1/12/2016 17:42,1/12/2016 17:50,3032,39.94527,-75.17971,3014,39.95886,-75.17369,3457,0,One Way,Walk-up
4526655,600,1/12/2016 17:42,1/12/2016 17:52,3018,39.95273,-75.15979,3050,39.95339,-75.15426,3356,30,One Way,Indego30
4526656,1200,1/12/2016 17:42,1/12/2016 18:02,3034,39.93315,-75.16248,3010,39.94711,-75.16618,3413,30,One Way,Indego30
4526657,600,1/12/2016 17:42,1/12/2016 17:52,3073,39.96143,-75.15242,3045,39.94792,-75.16237,3567,30,One Way,Indego30
4526658,300,1/12/2016 17:43,1/12/2016 17:48,3059,39.96265,-75.16174,3054,39.9625,-75.1742,2714,30,One Way,Indego30
4526659,480,1/12/2016 17:43,1/12/2016 17:51,3051,39.96744,-75.17507,3039,39.97121,-75.1597,3506,30,One Way,Indego30
4526660,540,1/12/2016 17:43,1/12/2016 17:52,3040,39.96289,-75.16606,3078,39.95355,-75.17192,2590,30,One Way,Indego30
4526661,480,1/12/2016 17:45,1/12/2016 17:53,3018,39.95273,-75.15979,3030,39.93935,-75.15716,3446,30,One Way,Indego30
4526662,240,1/12/2016 17:46,1/12/2016 17:50,3060,39.95923,-75.17036,3021,39.9539,-75.16902,2635,30,One Way,Indego30
4526663,900,1/12/2016 17:46,1/12/2016 18:01,3032,39.94527,-75.17971,3025,39.93724,-75.1612,3377,30,One Way,Indego30
4526664,1260,1/12/2016 17:46,1/12/2016 18:07,3020,39.94887,-75.18986,3010,39.94711,-75.16618,3345,30,One Way,Indego30
4526665,1140,1/12/2016 17:46,1/12/2016 18:05,3021,39.9539,-75.16902,3086,39.94019,-75.16691,3471,30,One Way,Indego30
4526666,660,1/12/2016 17:46,1/12/2016 17:57,3021,39.9539,-75.16902,3007,39.94517,-75.15993,2545,30,One Way,Indego30
4526667,420,1/12/2016 17:47,1/12/2016 17:54,3059,39.96265,-75.16174,3073,39.96143,-75.15242,2703,30,One Way,Indego30
4526668,360,1/12/2016 17:49,1/12/2016 17:55,3040,39.96289,-75.16606,3077,39.97207,-75.16351,3671,30,One Way,Indego30
4526669,180,1/12/2016 17:49,1/12/2016 17:52,3018,39.95273,-75.15979,3018,39.95273,-75.15979,3452,30,Round Trip,Indego30
4526670,420,1/12/2016 17:50,1/12/2016 17:57,3032,39.94527,-75.17971,3063,39.94633,-75.1698,3426,30,One Way,Indego30
4526671,1500,1/12/2016 17:52,1/12/2016 18:17,3020,39.94887,-75.18986,3069,39.93704,-75.15038,3474,30,One Way,Indego30
4526672,240,1/12/2016 17:52,1/12/2016 17:56,3018,39.95273,-75.15979,3007,39.94517,-75.15993,3396,30,One Way,Indego30
4526673,660,1/12/2016 17:52,1/12/2016 18:03,3018,39.95273,-75.15979,3065,39.9707,-75.15171,3607,30,One Way,Indego30
4526674,660,1/12/2016 17:53,1/12/2016 18:04,3004,39.95378,-75.16374,3028,39.94061,-75.14958,2492,30,One Way,Indego30
4526675,660,1/12/2016 17:53,1/12/2016 18:04,3034,39.93315,-75.16248,3015,39.94759,-75.1487,3440,30,One Way,Indego30
4526676,2040,1/12/2016 17:53,1/12/2016 18:27,3018,39.95273,-75.15979,3011,39.96046,-75.19701,3432,30,One Way,Indego30
4526677,780,1/12/2016 17:53,1/12/2016 18:06,3045,39.94792,-75.16237,3051,39.96744,-75.17507,3693,30,One Way,Indego30
4526678,360,1/12/2016 17:53,1/12/2016 17:59,3009,39.95576,-75.18982,3027,39.95708,-75.20177,2547,30,One Way,Indego30
4526679,720,1/12/2016 17:53,1/12/2016 18:05,3020,39.94887,-75.18986,3063,39.94633,-75.1698,2606,30,One Way,Indego30
4526680,600,1/12/2016 17:54,1/12/2016 18:04,3026,39.94138,-75.14564,3045,39.94792,-75.16237,2666,30,One Way,Indego30
4526681,360,1/12/2016 17:54,1/12/2016 18:00,3030,39.93935,-75.15716,3007,39.94517,-75.15993,2505,30,One Way,Indego30
4526682,720,1/12/2016 17:55,1/12/2016 18:07,3037,39.95424,-75.16138,3051,39.96744,-75.17507,3612,0,One Way,Walk-up
4526683,1200,1/12/2016 17:55,1/12/2016 18:15,3029,39.9538,-75.19479,3026,39.94138,-75.14564,3686,30,One Way,Indego30
4526684,660,1/12/2016 17:55,1/12/2016 18:06,3040,39.96289,-75.16606,3013,39.96317,-75.14792,3536,30,One Way,Indego30
4526685,180,1/12/2016 17:55,1/12/2016 17:58,3078,39.95355,-75.17192,3061,39.95425,-75.17761,3642,30,One Way,Indego30
4526686,420,1/12/2016 17:57,1/12/2016 18:04,3021,39.9539,-75.16902,3059,39.96265,-75.16174,2635,30,One Way,Indego30
4526687,1320,1/12/2016 17:57,1/12/2016 18:19,3020,39.94887,-75.18986,3010,39.94711,-75.16618,2644,30,One Way,Indego30
4526688,420,1/12/2016 17:58,1/12/2016 18:05,3009,39.95576,-75.18982,3027,39.95708,-75.20177,3629,30,One Way,Indego30
4526689,840,1/12/2016 17:59,1/12/2016 18:13,3028,39.94061,-75.14958,3010,39.94711,-75.16618,3354,30,One Way,Indego30
4526690,960,1/12/2016 17:59,1/12/2016 18:15,3046,39.95012,-75.14472,3060,39.95923,-75.17036,2647,30,One Way,Indego30
4526691,660,1/12/2016 17:59,1/12/2016 18:10,3063,39.94633,-75.1698,3028,39.94061,-75.14958,3307,30,One Way,Indego30
4526692,600,1/12/2016 18:01,1/12/2016 18:11,3029,39.9538,-75.19479,3032,39.94527,-75.17971,3732,30,One Way,Indego30
4526693,420,1/12/2016 18:01,1/12/2016 18:08,3018,39.95273,-75.15979,3059,39.96265,-75.16174,2708,30,One Way,Indego30
4526694,780,1/12/2016 18:02,1/12/2016 18:15,3023,39.95048,-75.17286,3040,39.96289,-75.16606,3694,30,One Way,Indego30
4526695,3720,1/12/2016 18:05,1/12/2016 19:07,3069,39.93704,-75.15038,3086,39.94019,-75.16691,2701,30,One Way,Indego30
4526696,1440,1/12/2016 18:05,1/12/2016 18:29,3050,39.95339,-75.15426,3086,39.94019,-75.16691,3502,30,One Way,Indego30
4526697,1020,1/12/2016 18:05,1/12/2016 18:22,3020,39.94887,-75.18986,3058,39.96716,-75.17001,2637,30,One Way,Indego30
4526698,1440,1/12/2016 18:05,1/12/2016 18:29,3050,39.95339,-75.15426,3086,39.94019,-75.16691,3356,30,One Way,Indego30
4526699,600,1/12/2016 18:05,1/12/2016 18:15,3010,39.94711,-75.16618,3012,39.94217,-75.1775,3329,30,One Way,Indego30
4526700,180,1/12/2016 18:06,1/12/2016 18:09,3047,39.95071,-75.14921,3015,39.94759,-75.1487,3425,30,One Way,Indego30
4526701,1380,1/12/2016 18:06,1/12/2016 18:29,3005,39.94733,-75.14403,3051,39.96744,-75.17507,3672,30,One Way,Indego30
4526702,600,1/12/2016 18:06,1/12/2016 18:16,3020,39.94887,-75.18986,3035,39.96271,-75.19419,3508,30,One Way,Indego30
4526703,720,1/12/2016 18:07,1/12/2016 18:19,3018,39.95273,-75.15979,3064,39.9384,-75.17327,3452,30,One Way,Indego30
4526704,720,1/12/2016 18:08,1/12/2016 18:20,3078,39.95355,-75.17192,3064,39.9384,-75.17327,3339,30,One Way,Indego30
4526705,960,1/12/2016 18:09,1/12/2016 18:25,3032,39.94527,-75.17971,3086,39.94019,-75.16691,3346,30,One Way,Indego30
4526706,480,1/12/2016 18:10,1/12/2016 18:18,3052,39.94732,-75.15695,3046,39.95012,-75.14472,3281,30,One Way,Indego30
4526708,360,1/12/2016 18:11,1/12/2016 18:17,3063,39.94633,-75.1698,3032,39.94527,-75.17971,3495,30,One Way,Indego30
4526709,720,1/12/2016 18:11,1/12/2016 18:23,3045,39.94792,-75.16237,3026,39.94138,-75.14564,3567,30,One Way,Indego30
4526710,540,1/12/2016 18:11,1/12/2016 18:20,3033,39.95005,-75.15672,3075,39.96718,-75.16125,3395,30,One Way,Indego30
4526711,720,1/12/2016 18:11,1/12/2016 18:23,3031,39.98005,-75.15522,3018,39.95273,-75.15979,3659,30,One Way,Indego30
4526712,240,1/12/2016 18:12,1/12/2016 18:16,3023,39.95048,-75.17286,3021,39.9539,-75.16902,3649,30,One Way,Indego30
4526713,540,1/12/2016 18:12,1/12/2016 18:21,3028,39.94061,-75.14958,3055,39.95112,-75.15457,3307,30,One Way,Indego30
4526714,420,1/12/2016 18:13,1/12/2016 18:20,3021,39.9539,-75.16902,3045,39.94792,-75.16237,2553,30,One Way,Indego30
4526715,960,1/12/2016 18:13,1/12/2016 18:29,3032,39.94527,-75.17971,3074,39.95511,-75.20987,3464,30,One Way,Indego30
4526716,840,1/12/2016 18:13,1/12/2016 18:27,3020,39.94887,-75.18986,3025,39.93724,-75.1612,3306,30,One Way,Indego30
4526717,1260,1/12/2016 18:13,1/12/2016 18:34,3038,39.94781,-75.19409,3066,39.94561,-75.17348,3633,30,One Way,Indego30
4526718,900,1/12/2016 18:15,1/12/2016 18:30,3062,39.95197,-75.17943,3074,39.95511,-75.20987,2579,30,One Way,Indego30
4526719,1620,1/12/2016 18:15,1/12/2016 18:42,3028,39.94061,-75.14958,3054,39.9625,-75.1742,3660,30,One Way,Indego30
4526720,900,1/12/2016 18:16,1/12/2016 18:31,3063,39.94633,-75.1698,3057,39.96442,-75.17999,3284,30,One Way,Indego30
4526721,1020,1/12/2016 18:18,1/12/2016 18:35,3021,39.9539,-75.16902,3041,39.96849,-75.13546,2472,30,One Way,Indego30
4526722,840,1/12/2016 18:18,1/12/2016 18:32,3033,39.95005,-75.15672,3054,39.9625,-75.1742,2585,30,One Way,Indego30
4526723,660,1/12/2016 18:18,1/12/2016 18:29,3021,39.9539,-75.16902,3052,39.94732,-75.15695,3702,30,One Way,Indego30
4526724,660,1/12/2016 18:19,1/12/2016 18:30,3012,39.94217,-75.1775,3060,39.95923,-75.17036,3299,30,One Way,Indego30
4526725,540,1/12/2016 18:19,1/12/2016 18:28,3078,39.95355,-75.17192,3064,39.9384,-75.17327,3663,30,One Way,Indego30
4526726,1080,1/12/2016 18:19,1/12/2016 18:37,3060,39.95923,-75.17036,3010,39.94711,-75.16618,2647,30,One Way,Indego30
4526727,720,1/12/2016 18:20,1/12/2016 18:32,3004,39.95378,-75.16374,3028,39.94061,-75.14958,3717,30,One Way,Indego30
4526728,720,1/12/2016 18:20,1/12/2016 18:32,3026,39.94138,-75.14564,3072,39.93445,-75.14541,2652,30,One Way,Indego30
4526729,360,1/12/2016 18:20,1/12/2016 18:26,3051,39.96744,-75.17507,3075,39.96718,-75.16125,3693,30,One Way,Indego30
4526730,480,1/12/2016 18:21,1/12/2016 18:29,3022,39.95472,-75.18323,3057,39.96442,-75.17999,2620,30,One Way,Indego30
4526731,1080,1/12/2016 18:22,1/12/2016 18:40,3045,39.94792,-75.16237,3086,39.94019,-75.16691,2553,30,One Way,Indego30
4526732,780,1/12/2016 18:23,1/12/2016 18:36,3020,39.94887,-75.18986,3068,39.93549,-75.16711,3444,30,One Way,Indego30
4526733,660,1/12/2016 18:23,1/12/2016 18:34,3022,39.95472,-75.18323,3064,39.9384,-75.17327,3525,30,One Way,Indego30
4526734,780,1/12/2016 18:23,1/12/2016 18:36,3072,39.93445,-75.14541,3070,39.96062,-75.13983,2609,30,One Way,Indego30
4526735,1140,1/12/2016 18:24,1/12/2016 18:43,3047,39.95071,-75.14921,3041,39.96849,-75.13546,2726,30,One Way,Indego30
4526736,420,1/12/2016 18:25,1/12/2016 18:32,3019,39.95403,-75.14983,3052,39.94732,-75.15695,3290,30,One Way,Indego30
4526737,1080,1/12/2016 18:25,1/12/2016 18:43,3047,39.95071,-75.14921,3041,39.96849,-75.13546,3545,30,One Way,Indego30
4526738,660,1/12/2016 18:26,1/12/2016 18:37,3037,39.95424,-75.16138,3051,39.96744,-75.17507,3619,30,One Way,Indego30
4526739,1200,1/12/2016 18:26,1/12/2016 18:46,3012,39.94217,-75.1775,3072,39.93445,-75.14541,3568,30,One Way,Indego30
4526740,780,1/12/2016 18:27,1/12/2016 18:40,3023,39.95048,-75.17286,3006,39.9522,-75.20311,3558,30,One Way,Indego30
4526741,480,1/12/2016 18:28,1/12/2016 18:36,3021,39.9539,-75.16902,3075,39.96718,-75.16125,3649,30,One Way,Indego30
4526742,720,1/12/2016 18:28,1/12/2016 18:40,3047,39.95071,-75.14921,3014,39.95886,-75.17369,3547,30,One Way,Indego30
4526743,900,1/12/2016 18:29,1/12/2016 18:44,3015,39.94759,-75.1487,3025,39.93724,-75.1612,2618,30,One Way,Indego30
4526744,1560,1/12/2016 18:29,1/12/2016 18:55,3028,39.94061,-75.14958,3056,39.97669,-75.15813,2573,30,One Way,Indego30
4526745,420,1/12/2016 18:30,1/12/2016 18:37,3045,39.94792,-75.16237,3025,39.93724,-75.1612,3361,30,One Way,Indego30
4526746,1980,1/12/2016 18:31,1/12/2016 19:04,3025,39.93724,-75.1612,3054,39.9625,-75.1742,3638,30,One Way,Indego30
4526747,300,1/12/2016 18:33,1/12/2016 18:38,3029,39.9538,-75.19479,3011,39.96046,-75.19701,2678,30,One Way,Indego30
4526748,1020,1/12/2016 18:34,1/12/2016 18:51,3063,39.94633,-75.1698,3034,39.93315,-75.16248,2522,30,One Way,Indego30
4526749,1320,1/12/2016 18:35,1/12/2016 18:57,3029,39.9538,-75.19479,3057,39.96442,-75.17999,3706,30,One Way,Indego30
4526750,360,1/12/2016 18:37,1/12/2016 18:43,3032,39.94527,-75.17971,3023,39.95048,-75.17286,3732,30,One Way,Indego30
4526751,120,1/12/2016 18:41,1/12/2016 18:43,3031,39.98005,-75.15522,3008,39.98082,-75.14973,3367,30,One Way,Indego30
4526752,960,1/12/2016 18:42,1/12/2016 18:58,3029,39.9538,-75.19479,3060,39.95923,-75.17036,2669,30,One Way,Indego30
4526753,300,1/12/2016 18:43,1/12/2016 18:48,3036,39.96844,-75.14001,3065,39.9707,-75.15171,3535,30,One Way,Indego30
4526754,300,1/12/2016 18:43,1/12/2016 18:48,3020,39.94887,-75.18986,3032,39.94527,-75.17971,3711,365,One Way,IndegoFlex
4526755,1020,1/12/2016 18:43,1/12/2016 19:00,3052,39.94732,-75.15695,3086,39.94019,-75.16691,3290,30,One Way,Indego30
4526758,420,1/12/2016 18:46,1/12/2016 18:53,3010,39.94711,-75.16618,3012,39.94217,-75.1775,2644,30,One Way,Indego30
4526759,720,1/12/2016 18:47,1/12/2016 18:59,3015,39.94759,-75.1487,3063,39.94633,-75.1698,3440,30,One Way,Indego30
4526760,1200,1/12/2016 18:48,1/12/2016 19:08,3034,39.93315,-75.16248,3074,39.95511,-75.20987,3669,30,One Way,Indego30
4526761,300,1/12/2016 18:48,1/12/2016 18:53,3025,39.93724,-75.1612,3025,39.93724,-75.1612,3377,30,Round Trip,Indego30
4526764,720,1/12/2016 18:49,1/12/2016 19:01,3078,39.95355,-75.17192,3028,39.94061,-75.14958,3541,30,One Way,Indego30
4526765,780,1/12/2016 18:49,1/12/2016 19:02,3037,39.95424,-75.16138,3026,39.94138,-75.14564,3424,30,One Way,Indego30
4526766,840,1/12/2016 18:49,1/12/2016 19:03,3052,39.94732,-75.15695,3045,39.94792,-75.16237,3702,30,One Way,Indego30
4526767,660,1/12/2016 18:50,1/12/2016 19:01,3022,39.95472,-75.18323,3063,39.94633,-75.1698,2511,30,One Way,Indego30
4526770,900,1/12/2016 18:53,1/12/2016 19:08,3025,39.93724,-75.1612,3072,39.93445,-75.14541,2707,30,One Way,Indego30
4526771,960,1/12/2016 18:53,1/12/2016 19:09,3007,39.94517,-75.15993,3066,39.94561,-75.17348,2566,30,One Way,Indego30
4526772,480,1/12/2016 18:55,1/12/2016 19:03,3023,39.95048,-75.17286,3064,39.9384,-75.17327,3673,30,One Way,Indego30
4526773,1980,1/12/2016 18:56,1/12/2016 19:29,3058,39.96716,-75.17001,3049,39.94509,-75.1425,3296,30,One Way,Indego30
4526774,1140,1/12/2016 18:56,1/12/2016 19:15,3054,39.9625,-75.1742,3071,39.96173,-75.18788,3660,30,One Way,Indego30
4526775,660,1/12/2016 18:56,1/12/2016 19:07,3004,39.95378,-75.16374,3088,39.96984,-75.1418,3542,30,One Way,Indego30
4526776,1320,1/12/2016 18:56,1/12/2016 19:18,3060,39.95923,-75.17036,3086,39.94019,-75.16691,2671,30,One Way,Indego30
4526777,360,1/12/2016 18:56,1/12/2016 19:02,3004,39.95378,-75.16374,3073,39.96143,-75.15242,3348,30,One Way,Indego30
4526778,540,1/12/2016 18:56,1/12/2016 19:05,3015,39.94759,-75.1487,3004,39.95378,-75.16374,2650,30,One Way,Indego30
4526779,1260,1/12/2016 18:57,1/12/2016 19:18,3086,39.94019,-75.16691,3028,39.94061,-75.14958,3346,30,One Way,Indego30
4526780,720,1/12/2016 18:57,1/12/2016 19:09,3054,39.9625,-75.1742,3018,39.95273,-75.15979,3355,30,One Way,Indego30
4526781,600,1/12/2016 18:57,1/12/2016 19:07,3028,39.94061,-75.14958,3004,39.95378,-75.16374,3717,30,One Way,Indego30
4526782,360,1/12/2016 18:58,1/12/2016 19:04,3007,39.94517,-75.15993,3025,39.93724,-75.1612,3396,30,One Way,Indego30
4526783,480,1/12/2016 18:59,1/12/2016 19:07,3075,39.96718,-75.16125,3075,39.96718,-75.16125,2586,30,Round Trip,Indego30
4526784,480,1/12/2016 18:59,1/12/2016 19:07,3075,39.96718,-75.16125,3075,39.96718,-75.16125,3649,30,Round Trip,Indego30
4526785,540,1/12/2016 19:00,1/12/2016 19:09,3069,39.93704,-75.15038,3004,39.95378,-75.16374,3280,30,One Way,Indego30
4526789,660,1/12/2016 19:02,1/12/2016 19:13,3060,39.95923,-75.17036,3063,39.94633,-75.1698,3564,30,One Way,Indego30
4526790,420,1/12/2016 19:02,1/12/2016 19:09,3055,39.95112,-75.15457,3028,39.94061,-75.14958,3307,30,One Way,Indego30
4526791,480,1/12/2016 19:02,1/12/2016 19:10,3055,39.95112,-75.15457,3028,39.94061,-75.14958,3701,30,One Way,Indego30
4526794,240,1/12/2016 19:04,1/12/2016 19:08,3051,39.96744,-75.17507,3058,39.96716,-75.17001,3672,30,One Way,Indego30
4526795,960,1/12/2016 19:04,1/12/2016 19:20,3038,39.94781,-75.19409,3064,39.9384,-75.17327,3359,30,One Way,Indego30
4526798,180,1/12/2016 19:05,1/12/2016 19:08,3008,39.98082,-75.14973,3031,39.98005,-75.15522,3680,30,One Way,Indego30
4526799,1080,1/12/2016 19:06,1/12/2016 19:24,3030,39.93935,-75.15716,3061,39.95425,-75.17761,2552,30,One Way,Indego30
4526800,1440,1/12/2016 19:06,1/12/2016 19:30,3010,39.94711,-75.16618,3053,39.93231,-75.18154,3428,30,One Way,Indego30
4526801,1560,1/12/2016 19:06,1/12/2016 19:32,3022,39.95472,-75.18323,3034,39.93315,-75.16248,2525,30,One Way,Indego30
4526802,780,1/12/2016 19:07,1/12/2016 19:20,3022,39.95472,-75.18323,3051,39.96744,-75.17507,3332,30,One Way,Indego30
4526803,1440,1/12/2016 19:07,1/12/2016 19:31,3023,39.95048,-75.17286,3034,39.93315,-75.16248,3438,30,One Way,Indego30
4526804,180,1/12/2016 19:07,1/12/2016 19:10,3019,39.95403,-75.14983,3047,39.95071,-75.14921,3278,30,One Way,Indego30
4526806,60,1/12/2016 19:07,1/12/2016 19:08,3075,39.96718,-75.16125,3075,39.96718,-75.16125,2586,30,Round Trip,Indego30
4526805,1440,1/12/2016 19:07,1/12/2016 19:31,3015,39.94759,-75.1487,3053,39.93231,-75.18154,3425,30,One Way,Indego30
4526807,1320,1/12/2016 19:08,1/12/2016 19:30,3033,39.95005,-75.15672,3034,39.93315,-75.16248,2648,30,One Way,Indego30
4526808,600,1/12/2016 19:10,1/12/2016 19:20,3068,39.93549,-75.16711,3012,39.94217,-75.1775,2631,30,One Way,Indego30
