trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
93205853,1200,2/1/2017 18:53,2/1/2017 19:13,3038,39.947811,-75.194092,3108,39.953159,-75.165512,3335,30,One Way,Indego30
93205852,600,2/1/2017 18:53,2/1/2017 19:03,3015,39.94735,-75.148857,3098,39.934311,-75.160423,5357,30,One Way,Indego30
93205851,360,2/1/2017 18:55,2/1/2017 19:01,3004,39.953781,-75.163742,3040,39.962891,-75.166061,2627,30,One Way,Indego30
93205850,480,2/1/2017 18:55,2/1/2017 19:03,3055,39.951118,-75.154572,3010,39.947109,-75.166183,3694,30,One Way,Indego30
93205849,1320,2/1/2017 18:56,2/1/2017 19:18,3041,39.968491,-75.13546,3045,39.947922,-75.162369,5365,30,One Way,Indego30
93205848,300,2/1/2017 18:56,2/1/2017 19:01,3040,39.962891,-75.166061,3021,39.953899,-75.169022,5209,30,One Way,Indego30
93205846,2760,2/1/2017 18:57,2/1/2017 19:43,3024,39.948219,-75.209084,3023,39.950481,-75.172859,5361,30,One Way,Indego30
93205847,240,2/1/2017 18:57,2/1/2017 19:01,3021,39.953899,-75.169022,3063,39.946331,-75.1698,3304,30,One Way,Indego30
93205845,600,2/1/2017 18:57,2/1/2017 19:07,3058,39.967159,-75.170013,3061,39.95425,-75.177612,2570,30,One Way,Indego30
93205843,1620,2/1/2017 18:58,2/1/2017 19:25,3028,39.940609,-75.149582,3108,39.953159,-75.165512,2690,30,One Way,Indego30
93205844,480,2/1/2017 18:58,2/1/2017 19:06,3066,39.94561,-75.173477,3018,39.952728,-75.15979,3272,30,One Way,Indego30
93205841,300,2/1/2017 18:59,2/1/2017 19:04,3078,39.953548,-75.171921,3045,39.947922,-75.162369,3512,30,One Way,Indego30
93205840,720,2/1/2017 18:59,2/1/2017 19:11,3037,39.954239,-75.161377,3058,39.967159,-75.170013,3682,30,One Way,Indego30
93205839,1020,2/1/2017 19:00,2/1/2017 19:17,3047,39.95071,-75.149208,3108,39.953159,-75.165512,3487,30,One Way,Indego30
93205837,1260,2/1/2017 19:01,2/1/2017 19:22,3038,39.947811,-75.194092,3033,39.95005,-75.156723,2657,30,One Way,Indego30
93205838,660,2/1/2017 19:01,2/1/2017 19:12,3063,39.946331,-75.1698,3029,39.9538,-75.194794,3665,30,One Way,Indego30
93205835,1020,2/1/2017 19:02,2/1/2017 19:19,3009,39.955761,-75.189819,3112,39.953732,-75.218246,5162,30,One Way,Indego30
93205836,1320,2/1/2017 19:02,2/1/2017 19:24,3033,39.95005,-75.156723,3000,,,5125,30,One Way,Indego30
93205834,660,2/1/2017 19:02,2/1/2017 19:13,3022,39.95472,-75.183228,3051,39.967442,-75.175072,5333,30,One Way,Indego30
93205832,480,2/1/2017 19:03,2/1/2017 19:11,3010,39.947109,-75.166183,3043,39.93082,-75.174744,5313,30,One Way,Indego30
93205831,1920,2/1/2017 19:03,2/1/2017 19:35,3124,39.95295,-75.139793,3000,,,3299,30,One Way,Indego30
93205829,420,2/1/2017 19:04,2/1/2017 19:11,3052,39.947319,-75.156952,3026,39.94138,-75.145638,5270,30,One Way,Indego30
93205830,600,2/1/2017 19:04,2/1/2017 19:14,3004,39.953781,-75.163742,3102,39.968182,-75.180344,3394,30,One Way,Indego30
93205826,540,2/1/2017 19:05,2/1/2017 19:14,3009,39.955761,-75.189819,3054,39.962502,-75.174202,11023,30,One Way,Indego30
93205828,420,2/1/2017 19:05,2/1/2017 19:12,3007,39.945171,-75.159927,3066,39.94561,-75.173477,11007,30,One Way,Indego30
93205827,420,2/1/2017 19:05,2/1/2017 19:12,3029,39.9538,-75.194794,3006,39.952202,-75.20311,5117,30,One Way,Indego30
93205825,720,2/1/2017 19:06,2/1/2017 19:18,3004,39.953781,-75.163742,3115,39.97263,-75.167572,2665,30,One Way,Indego30
93205824,600,2/1/2017 19:06,2/1/2017 19:16,3108,39.953159,-75.165512,3068,39.93549,-75.167107,3703,30,One Way,Indego30
93205823,180,2/1/2017 19:07,2/1/2017 19:10,3114,39.937752,-75.180122,3032,39.945271,-75.17971,5287,30,One Way,Indego30
93205822,600,2/1/2017 19:07,2/1/2017 19:17,3047,39.95071,-75.149208,3060,39.959229,-75.170357,5259,30,One Way,Indego30
93205821,540,2/1/2017 19:08,2/1/2017 19:17,3063,39.946331,-75.1698,3028,39.940609,-75.149582,3304,0,One Way,Walk-up
93205820,1320,2/1/2017 19:08,2/1/2017 19:30,3112,39.953732,-75.218246,3034,39.933151,-75.162483,2710,30,One Way,Indego30
93205819,840,2/1/2017 19:09,2/1/2017 19:23,3034,39.933151,-75.162483,3066,39.94561,-75.173477,5166,30,One Way,Indego30
93205816,540,2/1/2017 19:10,2/1/2017 19:19,3038,39.947811,-75.194092,3012,39.942181,-75.177467,3633,30,One Way,Indego30
93205814,2520,2/1/2017 19:10,2/1/2017 19:52,3006,39.952202,-75.20311,3009,39.955761,-75.189819,2641,30,One Way,Indego30
93205817,900,2/1/2017 19:10,2/1/2017 19:25,3062,39.951969,-75.179428,3121,39.97274,-75.17939,3629,30,One Way,Indego30
93205815,480,2/1/2017 19:10,2/1/2017 19:18,3114,39.937752,-75.180122,3023,39.950481,-75.172859,5420,30,One Way,Indego30
93205813,180,2/1/2017 19:11,2/1/2017 19:14,3010,39.947109,-75.166183,3007,39.945171,-75.159927,3496,30,One Way,Indego30
93205812,2220,2/1/2017 19:11,2/1/2017 19:48,3023,39.950481,-75.172859,3021,39.953899,-75.169022,2668,30,One Way,Indego30
93205811,660,2/1/2017 19:13,2/1/2017 19:24,3010,39.947109,-75.166183,3040,39.962891,-75.166061,5398,30,One Way,Indego30
93205808,300,2/1/2017 19:14,2/1/2017 19:19,3008,39.980782,-75.150551,3097,39.978882,-75.133392,3277,0,One Way,Walk-up
93205810,1020,2/1/2017 19:14,2/1/2017 19:31,3038,39.947811,-75.194092,3026,39.94138,-75.145638,3519,30,One Way,Indego30
93205809,600,2/1/2017 19:14,2/1/2017 19:24,3108,39.953159,-75.165512,3102,39.968182,-75.180344,2678,30,One Way,Indego30
93205807,1560,2/1/2017 19:16,2/1/2017 19:42,3006,39.952202,-75.20311,3034,39.933151,-75.162483,5117,30,One Way,Indego30
93205805,480,2/1/2017 19:17,2/1/2017 19:25,3012,39.942181,-75.177467,3063,39.946331,-75.1698,2517,30,One Way,Indego30
93205806,900,2/1/2017 19:17,2/1/2017 19:32,3023,39.950481,-75.172859,3057,39.963711,-75.181602,3388,0,One Way,Walk-up
93205801,720,2/1/2017 19:18,2/1/2017 19:30,3035,39.962711,-75.194191,3022,39.95472,-75.183228,5415,30,One Way,Indego30
93205804,840,2/1/2017 19:18,2/1/2017 19:32,3023,39.950481,-75.172859,3057,39.963711,-75.181602,3404,0,One Way,Walk-up
93205802,360,2/1/2017 19:18,2/1/2017 19:24,3064,39.9384,-75.173271,3023,39.950481,-75.172859,3294,30,One Way,Indego30
93205803,720,2/1/2017 19:18,2/1/2017 19:30,3072,39.934448,-75.145409,3007,39.945171,-75.159927,3538,30,One Way,Indego30
93205800,600,2/1/2017 19:19,2/1/2017 19:29,3029,39.9538,-75.194794,3010,39.947109,-75.166183,5156,30,One Way,Indego30
93205799,600,2/1/2017 19:20,2/1/2017 19:30,3108,39.953159,-75.165512,3057,39.963711,-75.181602,5402,30,One Way,Indego30
93205798,300,2/1/2017 19:20,2/1/2017 19:25,3020,39.948872,-75.189857,3032,39.945271,-75.17971,2697,30,One Way,Indego30
93205797,1020,2/1/2017 19:21,2/1/2017 19:38,3023,39.950481,-75.172859,3009,39.955761,-75.189819,2531,30,One Way,Indego30
93205792,960,2/1/2017 19:22,2/1/2017 19:38,3023,39.950481,-75.172859,3009,39.955761,-75.189819,2506,30,One Way,Indego30
93205793,960,2/1/2017 19:22,2/1/2017 19:38,3023,39.950481,-75.172859,3009,39.955761,-75.189819,3455,30,One Way,Indego30
93205796,360,2/1/2017 19:22,2/1/2017 19:28,3125,39.943909,-75.167351,3028,39.940609,-75.149582,5146,30,One Way,Indego30
93205795,1080,2/1/2017 19:22,2/1/2017 19:40,3012,39.942181,-75.177467,3027,39.957081,-75.201767,5200,30,One Way,Indego30
93205794,600,2/1/2017 19:22,2/1/2017 19:32,3029,39.9538,-75.194794,3032,39.945271,-75.17971,3289,30,One Way,Indego30
93205791,540,2/1/2017 19:23,2/1/2017 19:32,3021,39.953899,-75.169022,3059,39.96265,-75.161743,5209,30,One Way,Indego30
93205789,1080,2/1/2017 19:24,2/1/2017 19:42,3010,39.947109,-75.166183,3102,39.968182,-75.180344,3694,30,One Way,Indego30
93205788,840,2/1/2017 19:24,2/1/2017 19:38,3060,39.959229,-75.170357,3088,39.969841,-75.1418,3407,30,One Way,Indego30
93205787,600,2/1/2017 19:24,2/1/2017 19:34,3004,39.953781,-75.163742,3058,39.967159,-75.170013,5121,30,One Way,Indego30
93205786,1020,2/1/2017 19:24,2/1/2017 19:41,3022,39.95472,-75.183228,3101,39.942951,-75.159554,5285,30,One Way,Indego30
93205790,780,2/1/2017 19:24,2/1/2017 19:37,3004,39.953781,-75.163742,3039,39.97121,-75.159698,3463,30,One Way,Indego30
93205784,240,2/1/2017 19:25,2/1/2017 19:29,3101,39.942951,-75.159554,3010,39.947109,-75.166183,5294,30,One Way,Indego30
93205785,1440,2/1/2017 19:25,2/1/2017 19:49,3029,39.9538,-75.194794,3072,39.934448,-75.145409,3665,30,One Way,Indego30
93205782,600,2/1/2017 19:26,2/1/2017 19:36,3021,39.953899,-75.169022,3102,39.968182,-75.180344,3714,30,One Way,Indego30
93205783,1320,2/1/2017 19:26,2/1/2017 19:48,3046,39.950119,-75.144722,3029,39.9538,-75.194794,2637,30,One Way,Indego30
93205781,240,2/1/2017 19:26,2/1/2017 19:30,3061,39.95425,-75.177612,3014,39.958858,-75.173691,3314,30,One Way,Indego30
93205780,300,2/1/2017 19:29,2/1/2017 19:34,3032,39.945271,-75.17971,3114,39.937752,-75.180122,5287,30,One Way,Indego30
93205778,360,2/1/2017 19:30,2/1/2017 19:36,3125,39.943909,-75.167351,3028,39.940609,-75.149582,2629,30,One Way,Indego30
93205779,900,2/1/2017 19:30,2/1/2017 19:45,3023,39.950481,-75.172859,3035,39.962711,-75.194191,5420,30,One Way,Indego30
93205777,720,2/1/2017 19:32,2/1/2017 19:44,3129,39.946812,-75.193108,3007,39.945171,-75.159927,3344,30,One Way,Indego30
93205775,480,2/1/2017 19:33,2/1/2017 19:41,3058,39.967159,-75.170013,3058,39.967159,-75.170013,5136,30,Round Trip,Indego30
93205774,840,2/1/2017 19:33,2/1/2017 19:47,3052,39.947319,-75.156952,3075,39.967178,-75.161247,3507,30,One Way,Indego30
93205773,360,2/1/2017 19:34,2/1/2017 19:40,3068,39.93549,-75.167107,3125,39.943909,-75.167351,11011,30,One Way,Indego30
93205772,300,2/1/2017 19:34,2/1/2017 19:39,3063,39.946331,-75.1698,3012,39.942181,-75.177467,2517,30,One Way,Indego30
93205771,360,2/1/2017 19:35,2/1/2017 19:41,3056,39.976688,-75.158127,3059,39.96265,-75.161743,2654,30,One Way,Indego30
93205770,420,2/1/2017 19:35,2/1/2017 19:42,3020,39.948872,-75.189857,3063,39.946331,-75.1698,3520,30,One Way,Indego30
93205769,720,2/1/2017 19:35,2/1/2017 19:47,3062,39.951969,-75.179428,3030,39.93935,-75.157158,3348,30,One Way,Indego30
93215653,1620,2/1/2017 19:36,2/1/2017 20:03,3049,39.945091,-75.142502,3124,39.95295,-75.139793,2548,30,One Way,Indego30
93205768,1020,2/1/2017 19:37,2/1/2017 19:54,3078,39.953548,-75.171921,3070,39.960621,-75.139832,5324,30,One Way,Indego30
93205767,660,2/1/2017 19:38,2/1/2017 19:49,3022,39.95472,-75.183228,3058,39.967159,-75.170013,2477,30,One Way,Indego30
93205766,420,2/1/2017 19:38,2/1/2017 19:45,3054,39.962502,-75.174202,3120,39.97522,-75.186691,3370,30,One Way,Indego30
93205765,240,2/1/2017 19:39,2/1/2017 19:43,3010,39.947109,-75.166183,3101,39.942951,-75.159554,5294,30,One Way,Indego30
93205764,1020,2/1/2017 19:40,2/1/2017 19:57,3055,39.951118,-75.154572,3102,39.968182,-75.180344,3705,30,One Way,Indego30
93205763,480,2/1/2017 19:41,2/1/2017 19:49,3006,39.952202,-75.20311,3125,39.943909,-75.167351,5176,30,One Way,Indego30
93205761,960,2/1/2017 19:42,2/1/2017 19:58,3043,39.93082,-75.174744,3018,39.952728,-75.15979,3728,30,One Way,Indego30
93205762,840,2/1/2017 19:42,2/1/2017 19:56,3009,39.955761,-75.189819,3086,39.940189,-75.166908,2545,30,One Way,Indego30
93205760,360,2/1/2017 19:42,2/1/2017 19:48,3032,39.945271,-75.17971,3061,39.95425,-75.177612,5175,30,One Way,Indego30
93205759,540,2/1/2017 19:43,2/1/2017 19:52,3023,39.950481,-75.172859,3068,39.93549,-75.167107,2516,30,One Way,Indego30
93205758,420,2/1/2017 19:43,2/1/2017 19:50,3023,39.950481,-75.172859,3014,39.958858,-75.173691,5361,30,One Way,Indego30
93205757,360,2/1/2017 19:44,2/1/2017 19:50,3058,39.967159,-75.170013,3054,39.962502,-75.174202,5136,30,One Way,Indego30
93205756,300,2/1/2017 19:44,2/1/2017 19:49,3020,39.948872,-75.189857,3032,39.945271,-75.17971,3676,30,One Way,Indego30
93205753,480,2/1/2017 19:45,2/1/2017 19:53,3054,39.962502,-75.174202,3045,39.947922,-75.162369,11023,30,One Way,Indego30
93205755,660,2/1/2017 19:45,2/1/2017 19:56,3112,39.953732,-75.218246,3022,39.95472,-75.183228,5303,30,One Way,Indego30
93205754,360,2/1/2017 19:45,2/1/2017 19:51,3035,39.962711,-75.194191,3074,39.955109,-75.209869,3710,30,One Way,Indego30
93205751,360,2/1/2017 19:47,2/1/2017 19:53,3052,39.947319,-75.156952,3028,39.940609,-75.149582,5147,30,One Way,Indego30
93205752,660,2/1/2017 19:47,2/1/2017 19:58,3038,39.947811,-75.194092,3014,39.958858,-75.173691,3525,30,One Way,Indego30
93215634,1920,2/1/2017 19:48,2/1/2017 20:20,3021,39.953899,-75.169022,3023,39.950481,-75.172859,2668,30,One Way,Indego30
93215633,840,2/1/2017 19:49,2/1/2017 20:03,3129,39.946812,-75.193108,3025,39.937241,-75.161201,3446,30,One Way,Indego30
93215632,1140,2/1/2017 19:49,2/1/2017 20:08,3054,39.962502,-75.174202,3112,39.953732,-75.218246,5119,30,One Way,Indego30
93205750,480,2/1/2017 19:50,2/1/2017 19:58,3125,39.943909,-75.167351,3032,39.945271,-75.17971,2681,30,One Way,Indego30
93215629,660,2/1/2017 19:51,2/1/2017 20:02,3025,39.937241,-75.161201,3005,39.94733,-75.144028,2513,30,One Way,Indego30
93205748,480,2/1/2017 19:51,2/1/2017 19:59,3125,39.943909,-75.167351,3032,39.945271,-75.17971,2694,30,One Way,Indego30
93215627,480,2/1/2017 19:52,2/1/2017 20:00,3030,39.93935,-75.157158,3100,39.927769,-75.151031,5220,30,One Way,Indego30
93215626,900,2/1/2017 19:52,2/1/2017 20:07,3015,39.94735,-75.148857,3114,39.937752,-75.180122,3573,30,One Way,Indego30
93205747,180,2/1/2017 19:53,2/1/2017 19:56,3058,39.967159,-75.170013,3102,39.968182,-75.180344,5297,30,One Way,Indego30
93205746,360,2/1/2017 19:53,2/1/2017 19:59,3032,39.945271,-75.17971,3020,39.948872,-75.189857,5372,30,One Way,Indego30
93215622,600,2/1/2017 19:54,2/1/2017 20:04,3038,39.947811,-75.194092,3066,39.94561,-75.173477,3367,30,One Way,Indego30
93215621,720,2/1/2017 19:54,2/1/2017 20:06,3045,39.947922,-75.162369,3114,39.937752,-75.180122,11023,30,One Way,Indego30
93215620,2280,2/1/2017 19:54,2/1/2017 20:32,3009,39.955761,-75.189819,3023,39.950481,-75.172859,3455,30,One Way,Indego30
93215619,360,2/1/2017 19:55,2/1/2017 20:01,3055,39.951118,-75.154572,3004,39.953781,-75.163742,2658,30,One Way,Indego30
93215618,780,2/1/2017 19:55,2/1/2017 20:08,3014,39.958858,-75.173691,3070,39.960621,-75.139832,5361,30,One Way,Indego30
93215616,300,2/1/2017 19:56,2/1/2017 20:01,3008,39.980782,-75.150551,3097,39.978882,-75.133392,5284,30,One Way,Indego30
93215617,720,2/1/2017 19:56,2/1/2017 20:08,3037,39.954239,-75.161377,3056,39.976688,-75.158127,5292,30,One Way,Indego30
93215615,840,2/1/2017 19:57,2/1/2017 20:11,3023,39.950481,-75.172859,3000,,,3294,30,One Way,Indego30
93215613,840,2/1/2017 19:58,2/1/2017 20:12,3038,39.947811,-75.194092,3023,39.950481,-75.172859,3660,30,One Way,Indego30
93215614,960,2/1/2017 19:58,2/1/2017 20:14,3009,39.955761,-75.189819,3040,39.962891,-75.166061,2591,30,One Way,Indego30
93215611,900,2/1/2017 19:59,2/1/2017 20:14,3041,39.968491,-75.13546,3046,39.950119,-75.144722,5378,0,One Way,Walk-up
93215612,300,2/1/2017 19:59,2/1/2017 20:04,3018,39.952728,-75.15979,3007,39.945171,-75.159927,3728,30,One Way,Indego30
93215610,900,2/1/2017 20:00,2/1/2017 20:15,3027,39.957081,-75.201767,3012,39.942181,-75.177467,2700,30,One Way,Indego30
93215609,660,2/1/2017 20:03,2/1/2017 20:14,3020,39.948872,-75.189857,3112,39.953732,-75.218246,5372,30,One Way,Indego30
93215608,600,2/1/2017 20:03,2/1/2017 20:13,3021,39.953899,-75.169022,3101,39.942951,-75.159554,3551,0,One Way,Walk-up
93215607,1620,2/1/2017 20:04,2/1/2017 20:31,3124,39.95295,-75.139793,3072,39.934448,-75.145409,2548,30,One Way,Indego30
93215606,600,2/1/2017 20:05,2/1/2017 20:15,3008,39.980782,-75.150551,3088,39.969841,-75.1418,5397,30,One Way,Indego30
93215605,300,2/1/2017 20:06,2/1/2017 20:11,3054,39.962502,-75.174202,3058,39.967159,-75.170013,5136,30,One Way,Indego30
93215604,1260,2/1/2017 20:07,2/1/2017 20:28,3041,39.968491,-75.13546,3100,39.927769,-75.151031,5188,30,One Way,Indego30
93215601,540,2/1/2017 20:08,2/1/2017 20:17,3022,39.95472,-75.183228,3063,39.946331,-75.1698,2567,30,One Way,Indego30
93215602,1080,2/1/2017 20:08,2/1/2017 20:26,3036,39.968441,-75.140007,3023,39.950481,-75.172859,5222,30,One Way,Indego30
93215603,720,2/1/2017 20:08,2/1/2017 20:20,3011,39.960461,-75.197006,3119,39.96674,-75.207993,5134,30,One Way,Indego30
93215600,300,2/1/2017 20:10,2/1/2017 20:15,3045,39.947922,-75.162369,3015,39.94735,-75.148857,5365,30,One Way,Indego30
93215598,540,2/1/2017 20:11,2/1/2017 20:20,3045,39.947922,-75.162369,3013,39.963169,-75.147919,3512,30,One Way,Indego30
93215599,1620,2/1/2017 20:11,2/1/2017 20:38,3069,39.937038,-75.150383,3027,39.957081,-75.201767,6697,30,One Way,Indego30
93215596,300,2/1/2017 20:11,2/1/2017 20:16,3015,39.94735,-75.148857,3069,39.937038,-75.150383,3276,30,One Way,Indego30
93215595,1020,2/1/2017 20:12,2/1/2017 20:29,3038,39.947811,-75.194092,3028,39.940609,-75.149582,3360,30,One Way,Indego30
93215594,1200,2/1/2017 20:13,2/1/2017 20:33,3009,39.955761,-75.189819,3051,39.967442,-75.175072,3433,30,One Way,Indego30
93215593,420,2/1/2017 20:13,2/1/2017 20:20,3108,39.953159,-75.165512,3066,39.94561,-75.173477,2539,30,One Way,Indego30
93215591,480,2/1/2017 20:15,2/1/2017 20:23,3030,39.93935,-75.157158,3012,39.942181,-75.177467,3421,0,One Way,Walk-up
93215592,960,2/1/2017 20:15,2/1/2017 20:31,3046,39.950119,-75.144722,3097,39.978882,-75.133392,3422,30,One Way,Indego30
93215590,600,2/1/2017 20:17,2/1/2017 20:27,3061,39.95425,-75.177612,3114,39.937752,-75.180122,5175,30,One Way,Indego30
93215587,840,2/1/2017 20:18,2/1/2017 20:32,3029,39.9538,-75.194794,3118,39.95866,-75.213226,2724,30,One Way,Indego30
93215583,660,2/1/2017 20:20,2/1/2017 20:31,3008,39.980782,-75.150551,3039,39.97121,-75.159698,5300,30,One Way,Indego30
93215582,1560,2/1/2017 20:22,2/1/2017 20:48,3045,39.947922,-75.162369,3006,39.952202,-75.20311,3371,30,One Way,Indego30
93215580,1680,2/1/2017 20:22,2/1/2017 20:50,3112,39.953732,-75.218246,3025,39.937241,-75.161201,2662,30,One Way,Indego30
93215581,360,2/1/2017 20:22,2/1/2017 20:28,3068,39.93549,-75.167107,3045,39.947922,-75.162369,2516,30,One Way,Indego30
93215579,720,2/1/2017 20:23,2/1/2017 20:35,3072,39.934448,-75.145409,3007,39.945171,-75.159927,2474,30,One Way,Indego30
93215578,420,2/1/2017 20:24,2/1/2017 20:31,3086,39.940189,-75.166908,3114,39.937752,-75.180122,11012,30,One Way,Indego30
93215577,120,2/1/2017 20:25,2/1/2017 20:27,3025,39.937241,-75.161201,3034,39.933151,-75.162483,11044,365,One Way,Indego30
93215576,420,2/1/2017 20:25,2/1/2017 20:32,3078,39.953548,-75.171921,3032,39.945271,-75.17971,3723,30,One Way,Indego30
93215575,420,2/1/2017 20:29,2/1/2017 20:36,3057,39.963711,-75.181602,3035,39.962711,-75.194191,5213,30,One Way,Indego30
93215574,600,2/1/2017 20:30,2/1/2017 20:40,3004,39.953781,-75.163742,3039,39.97121,-75.159698,3515,30,One Way,Indego30
93215573,420,2/1/2017 20:31,2/1/2017 20:38,3063,39.946331,-75.1698,3043,39.93082,-75.174744,3520,30,One Way,Indego30
93215572,240,2/1/2017 20:32,2/1/2017 20:36,3057,39.963711,-75.181602,3054,39.962502,-75.174202,11034,30,One Way,Indego30
93225522,2460,2/1/2017 20:32,2/1/2017 21:13,3023,39.950481,-75.172859,3101,39.942951,-75.159554,3455,30,One Way,Indego30
93215571,240,2/1/2017 20:35,2/1/2017 20:39,3063,39.946331,-75.1698,3021,39.953899,-75.169022,5406,30,One Way,Indego30
93215570,780,2/1/2017 20:36,2/1/2017 20:49,3053,39.932308,-75.181541,3010,39.947109,-75.166183,2528,30,One Way,Indego30
93225518,1500,2/1/2017 20:37,2/1/2017 21:02,3010,39.947109,-75.166183,3112,39.953732,-75.218246,5156,30,One Way,Indego30
93215568,420,2/1/2017 20:38,2/1/2017 20:45,3034,39.933151,-75.162483,3043,39.93082,-75.174744,3467,365,One Way,Indego30
93215569,1020,2/1/2017 20:38,2/1/2017 20:55,3064,39.9384,-75.173271,3013,39.963169,-75.147919,3332,30,One Way,Indego30
93215566,660,2/1/2017 20:39,2/1/2017 20:50,3061,39.95425,-75.177612,3029,39.9538,-75.194794,5224,30,One Way,Indego30
93215565,900,2/1/2017 20:39,2/1/2017 20:54,3006,39.952202,-75.20311,3054,39.962502,-75.174202,11025,30,One Way,Indego30
93215567,240,2/1/2017 20:39,2/1/2017 20:43,3064,39.9384,-75.173271,3125,39.943909,-75.167351,3438,30,One Way,Indego30
93215562,360,2/1/2017 20:40,2/1/2017 20:46,3097,39.978882,-75.133392,3008,39.980782,-75.150551,3707,30,One Way,Indego30
93253804,12480,2/1/2017 20:40,2/2/2017 0:08,3057,39.963711,-75.181602,3004,39.953781,-75.163742,5402,0,One Way,Walk-up
93215563,240,2/1/2017 20:40,2/1/2017 20:44,3006,39.952202,-75.20311,3024,39.948219,-75.209084,11174,30,One Way,Indego30
93215561,840,2/1/2017 20:42,2/1/2017 20:56,3057,39.963711,-75.181602,3004,39.953781,-75.163742,2643,0,One Way,Walk-up
93215558,540,2/1/2017 20:44,2/1/2017 20:53,3033,39.95005,-75.156723,3034,39.933151,-75.162483,2657,30,One Way,Indego30
93215559,720,2/1/2017 20:44,2/1/2017 20:56,3005,39.94733,-75.144028,3101,39.942951,-75.159554,5352,30,One Way,Indego30
93215557,840,2/1/2017 20:44,2/1/2017 20:58,3023,39.950481,-75.172859,3026,39.94138,-75.145638,5222,30,One Way,Indego30
93215556,420,2/1/2017 20:45,2/1/2017 20:52,3066,39.94561,-75.173477,3007,39.945171,-75.159927,5384,30,One Way,Indego30
93215554,780,2/1/2017 20:45,2/1/2017 20:58,3020,39.948872,-75.189857,3034,39.933151,-75.162483,2620,30,One Way,Indego30
93215555,720,2/1/2017 20:45,2/1/2017 20:57,3023,39.950481,-75.172859,3101,39.942951,-75.159554,3333,0,One Way,Walk-up
93225503,2640,2/1/2017 20:45,2/1/2017 21:29,3028,39.940609,-75.149582,3010,39.947109,-75.166183,2629,30,One Way,Indego30
93225499,1020,2/1/2017 20:48,2/1/2017 21:05,3070,39.960621,-75.139832,3037,39.954239,-75.161377,5360,30,One Way,Indego30
93215553,420,2/1/2017 20:48,2/1/2017 20:55,3125,39.943909,-75.167351,3114,39.937752,-75.180122,3438,30,One Way,Indego30
93215552,240,2/1/2017 20:50,2/1/2017 20:54,3035,39.962711,-75.194191,3009,39.955761,-75.189819,5420,30,One Way,Indego30
93215551,480,2/1/2017 20:51,2/1/2017 20:59,3007,39.945171,-75.159927,3028,39.940609,-75.149582,5186,30,One Way,Indego30
93225494,1140,2/1/2017 20:55,2/1/2017 21:14,3022,39.95472,-75.183228,3000,,,5415,30,One Way,Indego30
