trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4414646,120,10/20/15 16:01,10/20/15 16:03,3031,39.98005,-75.15522,3031,39.98005,-75.15522,3554,30,Round Trip,Indego30
4414647,240,10/20/15 16:01,10/20/15 16:05,3031,39.98005,-75.15522,3031,39.98005,-75.15522,3460,30,Round Trip,Indego30
4414648,660,10/20/15 16:02,10/20/15 16:13,3051,39.96744,-75.17507,3061,39.95425,-75.17761,2492,0,One Way,Walk-up
4414649,840,10/20/15 16:02,10/20/15 16:16,3009,39.95576,-75.18982,3033,39.95005,-75.15672,3655,30,One Way,Indego30
4414650,420,10/20/15 16:02,10/20/15 16:09,3007,39.94517,-75.15993,3025,39.93724,-75.1612,3545,30,One Way,Indego30
4414651,600,10/20/15 16:03,10/20/15 16:13,3031,39.98005,-75.15522,3039,39.97121,-75.1597,3554,30,One Way,Indego30
4414652,3900,10/20/15 16:03,10/20/15 17:08,3018,39.95273,-75.15979,3061,39.95425,-75.17761,3653,0,One Way,Walk-up
4414653,1260,10/20/15 16:03,10/20/15 16:24,3021,39.9539,-75.16902,3017,39.98003,-75.14371,3553,30,One Way,Indego30
4414654,720,10/20/15 16:03,10/20/15 16:15,3021,39.9539,-75.16902,3013,39.96317,-75.14792,2558,30,One Way,Indego30
4414655,3840,10/20/15 16:03,10/20/15 17:07,3018,39.95273,-75.15979,3061,39.95425,-75.17761,3532,0,One Way,Walk-up
4414656,3840,10/20/15 16:04,10/20/15 17:08,3018,39.95273,-75.15979,3061,39.95425,-75.17761,3295,0,One Way,Walk-up
4414657,960,10/20/15 16:05,10/20/15 16:21,3032,39.94527,-75.17971,3051,39.96744,-75.17507,2634,30,One Way,Indego30
4414658,480,10/20/15 16:05,10/20/15 16:13,3031,39.98005,-75.15522,3039,39.97121,-75.1597,3460,30,One Way,Indego30
4414659,1140,10/20/15 16:05,10/20/15 16:24,3046,39.95012,-75.14472,3063,39.94633,-75.1698,2505,30,One Way,Indego30
4414660,480,10/20/15 16:05,10/20/15 16:13,3026,39.94138,-75.14564,3052,39.94732,-75.15695,3729,30,One Way,Indego30
4414661,1020,10/20/15 16:06,10/20/15 16:23,3021,39.9539,-75.16902,3036,39.96844,-75.14001,3522,30,One Way,Indego30
4414662,540,10/20/15 16:06,10/20/15 16:15,3066,39.94561,-75.17348,3020,39.94887,-75.18986,3370,30,One Way,Indego30
4414663,1620,10/20/15 16:06,10/20/15 16:33,3077,39.97207,-75.16351,3028,39.94061,-75.14958,3622,30,One Way,Indego30
4414664,3720,10/20/15 16:06,10/20/15 17:08,3018,39.95273,-75.15979,3061,39.95425,-75.17761,2722,0,One Way,Walk-up
4414665,660,10/20/15 16:07,10/20/15 16:18,3029,39.9538,-75.19479,3024,39.94822,-75.20908,3351,30,One Way,Indego30
4414666,840,10/20/15 16:07,10/20/15 16:21,3023,39.95048,-75.17286,3069,39.93704,-75.15038,3710,30,One Way,Indego30
4414667,420,10/20/15 16:08,10/20/15 16:15,3059,39.96265,-75.16174,3054,39.9625,-75.1742,3597,30,One Way,Indego30
4414668,360,10/20/15 16:08,10/20/15 16:14,3035,39.96271,-75.19419,3009,39.95576,-75.18982,3303,30,One Way,Indego30
4414669,1380,10/20/15 16:08,10/20/15 16:31,3052,39.94732,-75.15695,3026,39.94138,-75.14564,3609,30,One Way,Indego30
4414670,1200,10/20/15 16:09,10/20/15 16:29,3038,39.94781,-75.19409,3054,39.9625,-75.1742,3625,365,One Way,IndegoFlex
4414671,840,10/20/15 16:09,10/20/15 16:23,3004,39.95378,-75.16374,3077,39.97207,-75.16351,3528,30,One Way,Indego30
4414672,1200,10/20/15 16:09,10/20/15 16:29,3068,39.93549,-75.16711,3022,39.95472,-75.18323,3452,365,One Way,IndegoFlex
4414673,900,10/20/15 16:09,10/20/15 16:24,3050,39.95339,-75.15426,3070,39.96062,-75.13983,2632,30,One Way,Indego30
4414674,600,10/20/15 16:09,10/20/15 16:19,3029,39.9538,-75.19479,3023,39.95048,-75.17286,2686,30,One Way,Indego30
4414675,780,10/20/15 16:10,10/20/15 16:23,3022,39.95472,-75.18323,3063,39.94633,-75.1698,3472,30,One Way,Indego30
4414676,720,10/20/15 16:11,10/20/15 16:23,3072,39.93445,-75.14541,3005,39.94733,-75.14403,3732,30,One Way,Indego30
4414677,840,10/20/15 16:12,10/20/15 16:26,3007,39.94517,-75.15993,3012,39.94217,-75.1775,3352,30,One Way,Indego30
4414679,540,10/20/15 16:13,10/20/15 16:22,3030,39.93935,-75.15716,3034,39.93315,-75.16248,3306,0,One Way,Walk-up
4414680,60,10/20/15 16:13,10/20/15 16:14,3055,39.95112,-75.15457,3055,39.95112,-75.15457,2706,30,Round Trip,Indego30
4414681,420,10/20/15 16:14,10/20/15 16:21,3055,39.95112,-75.15457,3021,39.9539,-75.16902,2706,30,One Way,Indego30
4414682,360,10/20/15 16:14,10/20/15 16:20,3020,39.94887,-75.18986,3032,39.94527,-75.17971,3365,30,One Way,Indego30
4414683,600,10/20/15 16:14,10/20/15 16:24,3020,39.94887,-75.18986,3023,39.95048,-75.17286,2518,30,One Way,Indego30
4414684,240,10/20/15 16:16,10/20/15 16:20,3032,39.94527,-75.17971,3012,39.94217,-75.1775,3506,30,One Way,Indego30
4414685,960,10/20/15 16:16,10/20/15 16:32,3061,39.95425,-75.17761,3063,39.94633,-75.1698,3454,30,One Way,Indego30
4414687,360,10/20/15 16:17,10/20/15 16:23,3059,39.96265,-75.16174,3021,39.9539,-75.16902,3282,30,One Way,Indego30
4414688,2100,10/20/15 16:17,10/20/15 16:52,3011,39.96046,-75.19701,3057,39.96442,-75.17999,2679,0,One Way,Walk-up
4414689,660,10/20/15 16:17,10/20/15 16:28,3034,39.93315,-75.16248,3033,39.95005,-75.15672,3662,30,One Way,Indego30
4414690,240,10/20/15 16:17,10/20/15 16:21,3029,39.9538,-75.19479,3009,39.95576,-75.18982,3572,30,One Way,Indego30
4414693,1020,10/20/15 16:18,10/20/15 16:35,3008,39.98082,-75.14973,3004,39.95378,-75.16374,3643,30,One Way,Indego30
4414697,480,10/20/15 16:21,10/20/15 16:29,3034,39.93315,-75.16248,3007,39.94517,-75.15993,3615,30,One Way,Indego30
4414698,660,10/20/15 16:21,10/20/15 16:32,3040,39.96289,-75.16606,3007,39.94517,-75.15993,3683,30,One Way,Indego30
4414699,1140,10/20/15 16:21,10/20/15 16:40,3045,39.94792,-75.16237,3034,39.93315,-75.16248,3487,30,One Way,Indego30
4414700,600,10/20/15 16:22,10/20/15 16:32,3078,39.95355,-75.17192,3051,39.96744,-75.17507,3721,30,One Way,Indego30
4414701,600,10/20/15 16:22,10/20/15 16:32,3078,39.95355,-75.17192,3051,39.96744,-75.17507,3568,30,One Way,Indego30
4414702,1440,10/20/15 16:22,10/20/15 16:46,3018,39.95273,-75.15979,3010,39.94711,-75.16618,3463,30,One Way,Indego30
4414705,900,10/20/15 16:22,10/20/15 16:37,3078,39.95355,-75.17192,3053,39.93231,-75.18154,3565,30,One Way,Indego30
4414706,600,10/20/15 16:23,10/20/15 16:33,3018,39.95273,-75.15979,3025,39.93724,-75.1612,3425,30,One Way,Indego30
4414707,1140,10/20/15 16:23,10/20/15 16:42,3052,39.94732,-75.15695,3010,39.94711,-75.16618,3657,30,One Way,Indego30
4414708,780,10/20/15 16:24,10/20/15 16:37,3031,39.98005,-75.15522,3056,39.97669,-75.15813,3317,0,One Way,Walk-up
4414709,480,10/20/15 16:24,10/20/15 16:32,3038,39.94781,-75.19409,3022,39.95472,-75.18323,3386,30,One Way,Indego30
4414710,1020,10/20/15 16:24,10/20/15 16:41,3031,39.98005,-75.15522,3051,39.96744,-75.17507,2555,30,One Way,Indego30
4414711,1080,10/20/15 16:24,10/20/15 16:42,3046,39.95012,-75.14472,3010,39.94711,-75.16618,3471,30,One Way,Indego30
4414713,1320,10/20/15 16:25,10/20/15 16:47,3031,39.98005,-75.15522,3004,39.95378,-75.16374,3345,30,One Way,Indego30
4414714,1380,10/20/15 16:25,10/20/15 16:48,3056,39.97669,-75.15813,3063,39.94633,-75.1698,3287,30,One Way,Indego30
4414715,600,10/20/15 16:25,10/20/15 16:35,3046,39.95012,-75.14472,3070,39.96062,-75.13983,3449,30,One Way,Indego30
4414716,180,10/20/15 16:26,10/20/15 16:29,3020,39.94887,-75.18986,3032,39.94527,-75.17971,2668,30,One Way,Indego30
4414717,600,10/20/15 16:26,10/20/15 16:36,3046,39.95012,-75.14472,3070,39.96062,-75.13983,2522,30,One Way,Indego30
4414719,780,10/20/15 16:26,10/20/15 16:39,3064,39.9384,-75.17327,3021,39.9539,-75.16902,2670,30,One Way,Indego30
4414721,1440,10/20/15 16:27,10/20/15 16:51,3036,39.96844,-75.14001,3051,39.96744,-75.17507,3591,30,One Way,Indego30
4414722,780,10/20/15 16:27,10/20/15 16:40,3010,39.94711,-75.16618,3026,39.94138,-75.14564,3628,0,One Way,Walk-up
4414723,780,10/20/15 16:27,10/20/15 16:40,3010,39.94711,-75.16618,3026,39.94138,-75.14564,2667,30,One Way,Indego30
4414724,480,10/20/15 16:29,10/20/15 16:37,3009,39.95576,-75.18982,3011,39.96046,-75.19701,2724,30,One Way,Indego30
4414725,4500,10/20/15 16:29,10/20/15 17:44,3030,39.93935,-75.15716,3030,39.93935,-75.15716,3705,30,Round Trip,Indego30
4414726,120,10/20/15 16:31,10/20/15 16:33,3047,39.95071,-75.14921,3019,39.95403,-75.14983,2607,30,One Way,Indego30
4414727,480,10/20/15 16:31,10/20/15 16:39,3018,39.95273,-75.15979,3073,39.96143,-75.15242,2566,30,One Way,Indego30
4414728,720,10/20/15 16:31,10/20/15 16:43,3021,39.9539,-75.16902,3064,39.9384,-75.17327,2577,30,One Way,Indego30
4414729,4140,10/20/15 16:33,10/20/15 17:42,3078,39.95355,-75.17192,3023,39.95048,-75.17286,2730,30,One Way,Indego30
4414730,480,10/20/15 16:34,10/20/15 16:42,3010,39.94711,-75.16618,3012,39.94217,-75.1775,3550,30,One Way,Indego30
4414731,600,10/20/15 16:34,10/20/15 16:44,3022,39.95472,-75.18323,3014,39.95886,-75.17369,2565,30,One Way,Indego30
4414732,300,10/20/15 16:34,10/20/15 16:39,3020,39.94887,-75.18986,3032,39.94527,-75.17971,3370,30,One Way,Indego30
4414733,180,10/20/15 16:34,10/20/15 16:37,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3358,30,Round Trip,Indego30
4414734,1680,10/20/15 16:35,10/20/15 17:03,3010,39.94711,-75.16618,3078,39.95355,-75.17192,3358,30,One Way,Indego30
4414735,480,10/20/15 16:36,10/20/15 16:44,3021,39.9539,-75.16902,3058,39.96716,-75.17001,3543,30,One Way,Indego30
4414736,840,10/20/15 16:36,10/20/15 16:50,3051,39.96744,-75.17507,3018,39.95273,-75.15979,2585,30,One Way,Indego30
4414737,780,10/20/15 16:36,10/20/15 16:49,3031,39.98005,-75.15522,3018,39.95273,-75.15979,3326,30,One Way,Indego30
4414738,1020,10/20/15 16:37,10/20/15 16:54,3017,39.98003,-75.14371,3004,39.95378,-75.16374,3421,30,One Way,Indego30
4414739,420,10/20/15 16:37,10/20/15 16:44,3023,39.95048,-75.17286,3052,39.94732,-75.15695,2614,30,One Way,Indego30
4414740,540,10/20/15 16:38,10/20/15 16:47,3029,39.9538,-75.19479,3062,39.95197,-75.17943,2527,30,One Way,Indego30
4414741,180,10/20/15 16:38,10/20/15 16:41,3039,39.97121,-75.1597,3077,39.97207,-75.16351,3460,30,One Way,Indego30
4414742,300,10/20/15 16:39,10/20/15 16:44,3035,39.96271,-75.19419,3009,39.95576,-75.18982,3654,30,One Way,Indego30
4414743,480,10/20/15 16:39,10/20/15 16:47,3045,39.94792,-75.16237,3032,39.94527,-75.17971,3339,30,One Way,Indego30
4414744,600,10/20/15 16:39,10/20/15 16:49,3035,39.96271,-75.19419,3009,39.95576,-75.18982,3301,30,One Way,Indego30
4414745,2640,10/20/15 16:39,10/20/15 17:23,3007,39.94517,-75.15993,3007,39.94517,-75.15993,3615,365,Round Trip,IndegoFlex
4414746,360,10/20/15 16:41,10/20/15 16:47,3022,39.95472,-75.18323,3054,39.9625,-75.1742,3564,30,One Way,Indego30
4414747,540,10/20/15 16:41,10/20/15 16:50,3020,39.94887,-75.18986,3064,39.9384,-75.17327,2627,30,One Way,Indego30
4414748,660,10/20/15 16:42,10/20/15 16:53,3045,39.94792,-75.16237,3069,39.93704,-75.15038,3357,0,One Way,Walk-up
4414749,660,10/20/15 16:42,10/20/15 16:53,3029,39.9538,-75.19479,3061,39.95425,-75.17761,3296,30,One Way,Indego30
4414750,960,10/20/15 16:42,10/20/15 16:58,3038,39.94781,-75.19409,3045,39.94792,-75.16237,2616,30,One Way,Indego30
4414751,2640,10/20/15 16:43,10/20/15 17:27,3062,39.95197,-75.17943,3045,39.94792,-75.16237,3481,30,One Way,Indego30
4414752,660,10/20/15 16:43,10/20/15 16:54,3052,39.94732,-75.15695,3064,39.9384,-75.17327,3426,30,One Way,Indego30
4414753,1620,10/20/15 16:43,10/20/15 17:10,3043,39.93082,-75.17474,3053,39.93231,-75.18154,2626,30,One Way,Indego30
4414754,1260,10/20/15 16:43,10/20/15 17:04,3031,39.98005,-75.15522,3004,39.95378,-75.16374,3718,30,One Way,Indego30
4414755,780,10/20/15 16:43,10/20/15 16:56,3038,39.94781,-75.19409,3066,39.94561,-75.17348,2604,30,One Way,Indego30
4414756,1260,10/20/15 16:43,10/20/15 17:04,3055,39.95112,-75.15457,3050,39.95339,-75.15426,3589,30,One Way,Indego30
4414757,1200,10/20/15 16:44,10/20/15 17:04,3029,39.9538,-75.19479,3007,39.94517,-75.15993,2710,30,One Way,Indego30
4414758,960,10/20/15 16:44,10/20/15 17:00,3028,39.94061,-75.14958,3055,39.95112,-75.15457,3479,30,One Way,Indego30
4414759,600,10/20/15 16:44,10/20/15 16:54,3038,39.94781,-75.19409,3063,39.94633,-75.1698,3325,30,One Way,Indego30
4414760,900,10/20/15 16:46,10/20/15 17:01,3058,39.96716,-75.17001,3023,39.95048,-75.17286,2681,30,One Way,Indego30
4414761,540,10/20/15 16:46,10/20/15 16:55,3063,39.94633,-75.1698,3060,39.95923,-75.17036,2480,30,One Way,Indego30
4414762,480,10/20/15 16:46,10/20/15 16:54,3009,39.95576,-75.18982,3029,39.9538,-75.19479,3572,30,One Way,Indego30
4414763,900,10/20/15 16:47,10/20/15 17:02,3032,39.94527,-75.17971,3034,39.93315,-75.16248,3370,30,One Way,Indego30
4414764,600,10/20/15 16:47,10/20/15 16:57,3053,39.93231,-75.18154,3025,39.93724,-75.1612,3336,30,One Way,Indego30
4414765,600,10/20/15 16:47,10/20/15 16:57,3029,39.9538,-75.19479,3023,39.95048,-75.17286,3415,30,One Way,Indego30
4414766,1020,10/20/15 16:47,10/20/15 17:04,3023,39.95048,-75.17286,3034,39.93315,-75.16248,3405,30,One Way,Indego30
4414767,360,10/20/15 16:48,10/20/15 16:54,3066,39.94561,-75.17348,3012,39.94217,-75.1775,3298,30,One Way,Indego30
4414768,1140,10/20/15 16:48,10/20/15 17:07,3040,39.96289,-75.16606,3056,39.97669,-75.15813,2935,0,One Way,Walk-up
4414769,1440,10/20/15 16:48,10/20/15 17:12,3031,39.98005,-75.15522,3069,39.93704,-75.15038,3567,30,One Way,Indego30
4414770,540,10/20/15 16:48,10/20/15 16:57,3009,39.95576,-75.18982,3071,39.96173,-75.18788,3654,30,One Way,Indego30
4414771,540,10/20/15 16:48,10/20/15 16:57,3004,39.95378,-75.16374,3058,39.96716,-75.17001,2563,30,One Way,Indego30
4414772,600,10/20/15 16:49,10/20/15 16:59,3077,39.97207,-75.16351,3055,39.95112,-75.15457,2677,0,One Way,Walk-up
4414773,300,10/20/15 16:49,10/20/15 16:54,3009,39.95576,-75.18982,3029,39.9538,-75.19479,2526,30,One Way,Indego30
4414774,1260,10/20/15 16:49,10/20/15 17:10,3038,39.94781,-75.19409,3046,39.95012,-75.14472,3644,30,One Way,Indego30
4414775,2460,10/20/15 16:49,10/20/15 17:30,3014,39.95886,-75.17369,3014,39.95886,-75.17369,3689,0,Round Trip,Walk-up
4414776,360,10/20/15 16:50,10/20/15 16:56,3029,39.9538,-75.19479,3020,39.94887,-75.18986,3703,30,One Way,Indego30
4414777,1440,10/20/15 16:50,10/20/15 17:14,3035,39.96271,-75.19419,3086,39.94019,-75.16691,3612,30,One Way,Indego30
4414778,1680,10/20/15 16:52,10/20/15 17:20,3032,39.94527,-75.17971,3040,39.96289,-75.16606,3339,30,One Way,Indego30
4414779,660,10/20/15 16:52,10/20/15 17:03,3023,39.95048,-75.17286,3068,39.93549,-75.16711,3403,30,One Way,Indego30
4414780,1500,10/20/15 16:53,10/20/15 17:18,3045,39.94792,-75.16237,3045,39.94792,-75.16237,2554,0,Round Trip,Walk-up
4414782,960,10/20/15 16:53,10/20/15 17:09,3031,39.98005,-75.15522,3050,39.95339,-75.15426,3709,30,One Way,Indego30
4414781,480,10/20/15 16:53,10/20/15 17:01,3040,39.96289,-75.16606,3023,39.95048,-75.17286,2703,30,One Way,Indego30
4414783,900,10/20/15 16:54,10/20/15 17:09,3040,39.96289,-75.16606,3062,39.95197,-75.17943,3319,30,One Way,Indego30
4414784,660,10/20/15 16:55,10/20/15 17:06,3078,39.95355,-75.17192,3010,39.94711,-75.16618,3392,30,One Way,Indego30
4414785,1800,10/20/15 16:55,10/20/15 17:25,3057,39.96442,-75.17999,3010,39.94711,-75.16618,2672,30,One Way,Indego30
4414786,1200,10/20/15 16:55,10/20/15 17:15,3009,39.95576,-75.18982,3013,39.96317,-75.14792,2580,30,One Way,Indego30
4414787,1800,10/20/15 16:55,10/20/15 17:25,3057,39.96442,-75.17999,3010,39.94711,-75.16618,2536,30,One Way,Indego30
4414788,720,10/20/15 16:55,10/20/15 17:07,3013,39.96317,-75.14792,3065,39.9707,-75.15171,2633,30,One Way,Indego30
4414789,1740,10/20/15 16:55,10/20/15 17:24,3004,39.95378,-75.16374,3024,39.94822,-75.20908,3680,30,One Way,Indego30
4414791,1020,10/20/15 16:56,10/20/15 17:13,3004,39.95378,-75.16374,3041,39.96849,-75.13546,3517,30,One Way,Indego30
4414790,600,10/20/15 16:56,10/20/15 17:06,3010,39.94711,-75.16618,3026,39.94138,-75.14564,3657,30,One Way,Indego30
4414792,300,10/20/15 16:56,10/20/15 17:01,3071,39.96173,-75.18788,3009,39.95576,-75.18982,2523,30,One Way,Indego30
4414793,300,10/20/15 16:56,10/20/15 17:01,3062,39.95197,-75.17943,3023,39.95048,-75.17286,2567,30,One Way,Indego30
4414794,1440,10/20/15 16:57,10/20/15 17:21,3031,39.98005,-75.15522,3025,39.93724,-75.1612,2504,30,One Way,Indego30
4414795,300,10/20/15 16:57,10/20/15 17:02,3020,39.94887,-75.18986,3032,39.94527,-75.17971,3364,30,One Way,Indego30
4414796,600,10/20/15 16:57,10/20/15 17:07,3033,39.95005,-75.15672,3045,39.94792,-75.16237,3450,30,One Way,Indego30
4414797,300,10/20/15 16:57,10/20/15 17:02,3078,39.95355,-75.17192,3078,39.95355,-75.17192,2584,30,Round Trip,Indego30
4414798,720,10/20/15 16:57,10/20/15 17:09,3018,39.95273,-75.15979,3060,39.95923,-75.17036,3326,30,One Way,Indego30
4414799,1260,10/20/15 16:57,10/20/15 17:18,3036,39.96844,-75.14001,3004,39.95378,-75.16374,2590,30,One Way,Indego30
4414800,540,10/20/15 16:58,10/20/15 17:07,3021,39.9539,-75.16902,3058,39.96716,-75.17001,3638,0,One Way,Walk-up
4414801,1140,10/20/15 16:58,10/20/15 17:17,3024,39.94822,-75.20908,3032,39.94527,-75.17971,3387,30,One Way,Indego30
4414802,840,10/20/15 16:58,10/20/15 17:12,3038,39.94781,-75.19409,3014,39.95886,-75.17369,3690,30,One Way,Indego30
4414803,540,10/20/15 16:59,10/20/15 17:08,3033,39.95005,-75.15672,3023,39.95048,-75.17286,3489,30,One Way,Indego30
4414804,1080,10/20/15 16:59,10/20/15 17:17,3040,39.96289,-75.16606,3062,39.95197,-75.17943,3641,30,One Way,Indego30
4414805,840,10/20/15 17:00,10/20/15 17:14,3062,39.95197,-75.17943,3058,39.96716,-75.17001,3541,30,One Way,Indego30
4414806,480,10/20/15 17:01,10/20/15 17:09,3052,39.94732,-75.15695,3026,39.94138,-75.14564,3729,30,One Way,Indego30
4414807,540,10/20/15 17:01,10/20/15 17:10,3047,39.95071,-75.14921,3026,39.94138,-75.14564,3419,30,One Way,Indego30
4414808,1140,10/20/15 17:01,10/20/15 17:20,3020,39.94887,-75.18986,3040,39.96289,-75.16606,2663,30,One Way,Indego30
4414809,1020,10/20/15 17:02,10/20/15 17:19,3062,39.95197,-75.17943,3069,39.93704,-75.15038,3514,30,One Way,Indego30
4414810,720,10/20/15 17:02,10/20/15 17:14,3018,39.95273,-75.15979,3064,39.9384,-75.17327,2585,30,One Way,Indego30
4414811,600,10/20/15 17:02,10/20/15 17:12,3021,39.9539,-75.16902,3075,39.96718,-75.16125,3304,30,One Way,Indego30
4414812,600,10/20/15 17:02,10/20/15 17:12,3078,39.95355,-75.17192,3007,39.94517,-75.15993,2584,30,One Way,Indego30
4414813,480,10/20/15 17:03,10/20/15 17:11,3066,39.94561,-75.17348,3020,39.94887,-75.18986,2535,30,One Way,Indego30
4414814,540,10/20/15 17:03,10/20/15 17:12,3052,39.94732,-75.15695,3068,39.93549,-75.16711,2614,30,One Way,Indego30
4414815,1020,10/20/15 17:04,10/20/15 17:21,3086,39.94019,-75.16691,3054,39.9625,-75.1742,3360,30,One Way,Indego30
4414816,360,10/20/15 17:04,10/20/15 17:10,3071,39.96173,-75.18788,3071,39.96173,-75.18788,3413,0,Round Trip,Walk-up
4414817,720,10/20/15 17:04,10/20/15 17:16,3018,39.95273,-75.15979,3025,39.93724,-75.1612,3563,30,One Way,Indego30
4414818,720,10/20/15 17:04,10/20/15 17:16,3056,39.97669,-75.15813,3018,39.95273,-75.15979,2531,30,One Way,Indego30
4414819,300,10/20/15 17:04,10/20/15 17:09,3086,39.94019,-75.16691,3030,39.93935,-75.15716,2545,30,One Way,Indego30
4414820,660,10/20/15 17:05,10/20/15 17:16,3029,39.9538,-75.19479,3054,39.9625,-75.1742,2526,30,One Way,Indego30
4414821,780,10/20/15 17:05,10/20/15 17:18,3022,39.95472,-75.18323,3051,39.96744,-75.17507,2603,30,One Way,Indego30
4414822,360,10/20/15 17:05,10/20/15 17:11,3004,39.95378,-75.16374,3059,39.96265,-75.16174,3718,30,One Way,Indego30
4414823,420,10/20/15 17:05,10/20/15 17:12,3075,39.96718,-75.16125,3051,39.96744,-75.17507,2517,30,One Way,Indego30
4414824,780,10/20/15 17:06,10/20/15 17:19,3029,39.9538,-75.19479,3058,39.96716,-75.17001,2587,30,One Way,Indego30
4414825,780,10/20/15 17:06,10/20/15 17:19,3022,39.95472,-75.18323,3045,39.94792,-75.16237,2648,30,One Way,Indego30
4414826,960,10/20/15 17:06,10/20/15 17:22,3021,39.9539,-75.16902,3069,39.93704,-75.15038,2706,30,One Way,Indego30
4414827,480,10/20/15 17:06,10/20/15 17:14,3068,39.93549,-75.16711,3045,39.94792,-75.16237,3403,30,One Way,Indego30
4414828,1500,10/20/15 17:06,10/20/15 17:31,3078,39.95355,-75.17192,3078,39.95355,-75.17192,3358,30,Round Trip,Indego30
4414829,540,10/20/15 17:07,10/20/15 17:16,3018,39.95273,-75.15979,3040,39.96289,-75.16606,3328,30,One Way,Indego30
4414830,1020,10/20/15 17:07,10/20/15 17:24,3021,39.9539,-75.16902,3026,39.94138,-75.14564,3282,0,One Way,Walk-up
4414831,840,10/20/15 17:07,10/20/15 17:21,3038,39.94781,-75.19409,3021,39.9539,-75.16902,3586,30,One Way,Indego30
4414832,3600,10/20/15 17:07,10/20/15 18:07,3007,39.94517,-75.15993,3033,39.95005,-75.15672,2710,30,One Way,Indego30
4414833,420,10/20/15 17:08,10/20/15 17:15,3029,39.9538,-75.19479,3023,39.95048,-75.17286,3281,30,One Way,Indego30
4414834,540,10/20/15 17:08,10/20/15 17:17,3018,39.95273,-75.15979,3030,39.93935,-75.15716,2501,30,One Way,Indego30
4414835,540,10/20/15 17:08,10/20/15 17:17,3037,39.95424,-75.16138,3054,39.9625,-75.1742,3682,30,One Way,Indego30
4414836,480,10/20/15 17:08,10/20/15 17:16,3029,39.9538,-75.19479,3024,39.94822,-75.20908,3378,30,One Way,Indego30
4414837,240,10/20/15 17:08,10/20/15 17:12,3049,39.94509,-75.1425,3028,39.94061,-75.14958,2494,30,One Way,Indego30
4414838,540,10/20/15 17:08,10/20/15 17:17,3045,39.94792,-75.16237,3030,39.93935,-75.15716,3529,30,One Way,Indego30
4414839,600,10/20/15 17:08,10/20/15 17:18,3015,39.94759,-75.1487,3072,39.93445,-75.14541,2516,30,One Way,Indego30
4414840,840,10/20/15 17:08,10/20/15 17:22,3046,39.95012,-75.14472,3086,39.94019,-75.16691,3344,30,One Way,Indego30
4414841,360,10/20/15 17:09,10/20/15 17:15,3009,39.95576,-75.18982,3061,39.95425,-75.17761,2508,30,One Way,Indego30
4414842,360,10/20/15 17:09,10/20/15 17:15,3023,39.95048,-75.17286,3012,39.94217,-75.1775,3383,30,One Way,Indego30
4414843,1800,10/20/15 17:09,10/20/15 17:39,3007,39.94517,-75.15993,3056,39.97669,-75.15813,4722,30,One Way,Indego30
4414844,720,10/20/15 17:09,10/20/15 17:21,3052,39.94732,-75.15695,3012,39.94217,-75.1775,3617,30,One Way,Indego30
4414845,420,10/20/15 17:09,10/20/15 17:16,3010,39.94711,-75.16618,3086,39.94019,-75.16691,3417,30,One Way,Indego30
4414846,1200,10/20/15 17:09,10/20/15 17:29,3050,39.95339,-75.15426,3034,39.93315,-75.16248,3709,30,One Way,Indego30
4414847,540,10/20/15 17:10,10/20/15 17:19,3046,39.95012,-75.14472,3069,39.93704,-75.15038,3644,30,One Way,Indego30
