trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
455206292,12,1/13/2022 10:34,1/13/2022 10:46,3160,39.956619,-75.198624,3078,39.953548,-75.171921,14653,30,One Way,Indego30,standard
455206291,11,1/13/2022 10:34,1/13/2022 10:45,3167,39.950249,-75.160278,3047,39.950729,-75.149467,17216,1,One Way,Day Pass,electric
455206084,4,1/13/2022 10:35,1/13/2022 10:39,3058,39.967159,-75.170013,3040,39.962891,-75.166061,2681,30,One Way,Indego30,standard
455206185,10,1/13/2022 10:35,1/13/2022 10:45,3167,39.950249,-75.160278,3047,39.950729,-75.149467,16996,1,One Way,Day Pass,electric
455206081,3,1/13/2022 10:37,1/13/2022 10:40,3035,39.962711,-75.194191,3249,39.95784,-75.190788,19089,30,One Way,Indego30,electric
455206079,3,1/13/2022 10:37,1/13/2022 10:40,3234,39.954849,-75.172981,3161,39.954861,-75.180908,18390,30,One Way,Indego30,electric
455206280,11,1/13/2022 10:39,1/13/2022 10:50,3072,39.934448,-75.145409,3010,39.947109,-75.166183,19887,365,One Way,Indego365,electric
455239566,305,1/13/2022 10:39,1/13/2022 15:44,3040,39.962891,-75.166061,3018,39.952728,-75.15979,18397,30,One Way,Indego30,electric
455206175,4,1/13/2022 10:39,1/13/2022 10:43,3249,39.95784,-75.190788,3035,39.962711,-75.194191,19257,30,One Way,Indego30,electric
455211211,29,1/13/2022 10:40,1/13/2022 11:09,3064,39.9384,-75.173271,3062,39.951969,-75.179428,11038,30,One Way,Indego30,standard
455206393,13,1/13/2022 10:40,1/13/2022 10:53,3064,39.9384,-75.173271,3052,39.947319,-75.156952,14620,30,One Way,Indego30,standard
455206275,6,1/13/2022 10:41,1/13/2022 10:47,3252,39.93882,-75.193237,3184,39.945728,-75.195511,2600,365,One Way,Indego365,standard
455206391,10,1/13/2022 10:41,1/13/2022 10:51,3114,39.937752,-75.180122,3190,39.948921,-75.169907,14701,30,One Way,Indego30,standard
455211963,61,1/13/2022 10:42,1/13/2022 11:43,3100,39.927769,-75.151031,3168,39.95134,-75.173943,11851,30,One Way,Indego30,standard
455206390,7,1/13/2022 10:45,1/13/2022 10:52,3021,39.953899,-75.169022,3125,39.943909,-75.167351,19771,365,One Way,Indego365,electric
455206495,10,1/13/2022 10:46,1/13/2022 10:56,3114,39.937752,-75.180122,3020,39.948551,-75.190071,14573,30,One Way,Indego30,standard
455206389,7,1/13/2022 10:46,1/13/2022 10:53,3051,39.967442,-75.175072,3235,39.959999,-75.1651,3482,365,One Way,Indego365,standard
455206274,2,1/13/2022 10:47,1/13/2022 10:49,3102,39.96759,-75.17952,3236,39.96566,-75.17765,3684,30,One Way,Indego30,standard
455206492,9,1/13/2022 10:47,1/13/2022 10:56,3011,39.959671,-75.196487,3022,39.95472,-75.183228,14654,30,One Way,Indego30,standard
455206491,12,1/13/2022 10:47,1/13/2022 10:59,3054,39.962502,-75.174202,3238,39.946281,-75.151382,19557,30,One Way,Indego30,electric
455211096,13,1/13/2022 10:48,1/13/2022 11:01,3207,39.954411,-75.192001,3161,39.954861,-75.180908,5202,30,One Way,Indego30,standard
455206273,1,1/13/2022 10:48,1/13/2022 10:49,3086,39.940189,-75.166908,3086,39.940189,-75.166908,3398,30,Round Trip,Indego30,standard
455211094,12,1/13/2022 10:49,1/13/2022 11:01,3207,39.954411,-75.192001,3161,39.954861,-75.180908,11745,30,One Way,Indego30,standard
455206386,4,1/13/2022 10:49,1/13/2022 10:53,3078,39.953548,-75.171921,3161,39.954861,-75.180908,5379,30,One Way,Indego30,standard
455206488,6,1/13/2022 10:49,1/13/2022 10:55,3086,39.940189,-75.166908,3101,39.942951,-75.159554,3446,30,One Way,Indego30,standard
455206487,10,1/13/2022 10:50,1/13/2022 11:00,3236,39.96566,-75.17765,3208,39.950481,-75.193237,18515,30,One Way,Indego30,electric
455206383,3,1/13/2022 10:52,1/13/2022 10:55,3057,39.96439,-75.179871,3000,,,11013,365,One Way,Indego365,standard
455206483,6,1/13/2022 10:52,1/13/2022 10:58,3055,39.951118,-75.154572,3052,39.947319,-75.156952,19126,30,One Way,Indego30,electric
455211180,11,1/13/2022 10:56,1/13/2022 11:07,3012,39.942181,-75.177467,3052,39.947319,-75.156952,14716,365,One Way,Indego365,standard
455211075,4,1/13/2022 10:57,1/13/2022 11:01,3060,39.959229,-75.170357,3205,39.954048,-75.167831,14694,365,One Way,Indego365,standard
455211074,5,1/13/2022 10:58,1/13/2022 11:03,3052,39.947319,-75.156952,3030,39.93935,-75.157158,2659,30,One Way,Indego30,standard
455211492,24,1/13/2022 11:00,1/13/2022 11:24,3235,39.959999,-75.1651,3235,39.959999,-75.1651,19936,1,Round Trip,Day Pass,electric
455211284,9,1/13/2022 11:02,1/13/2022 11:11,3116,39.96006,-75.171982,3050,39.953388,-75.154259,19798,30,One Way,Indego30,electric
455211283,9,1/13/2022 11:04,1/13/2022 11:13,3204,39.964371,-75.165817,3190,39.948921,-75.169907,14494,30,One Way,Indego30,standard
455211385,16,1/13/2022 11:04,1/13/2022 11:20,3017,39.98003,-75.143707,3190,39.948921,-75.169907,19149,30,One Way,Indego30,electric
455212140,50,1/13/2022 11:04,1/13/2022 11:54,3212,39.963829,-75.18177,3212,39.963829,-75.18177,2633,365,Round Trip,Indego365,standard
455211278,8,1/13/2022 11:06,1/13/2022 11:14,3007,39.945171,-75.159927,3021,39.953899,-75.169022,14600,30,One Way,Indego30,standard
455211275,7,1/13/2022 11:06,1/13/2022 11:13,3168,39.95134,-75.173943,3032,39.945271,-75.17971,5281,30,One Way,Indego30,standard
455211479,17,1/13/2022 11:07,1/13/2022 11:24,3052,39.947319,-75.156952,3205,39.954048,-75.167831,19126,30,One Way,Indego30,electric
455211274,7,1/13/2022 11:07,1/13/2022 11:14,3077,39.972069,-75.163513,3008,39.980808,-75.150673,19203,365,One Way,Indego365,electric
455211375,12,1/13/2022 11:08,1/13/2022 11:20,3160,39.956619,-75.198624,3156,39.953812,-75.174072,3490,30,One Way,Indego30,standard
455211273,5,1/13/2022 11:09,1/13/2022 11:14,3204,39.964371,-75.165817,3014,39.958858,-75.173691,2520,365,One Way,Indego365,standard
455218150,15,1/13/2022 11:10,1/13/2022 11:25,3022,39.95472,-75.183228,3000,,,14605,30,One Way,Indego30,standard
455211586,15,1/13/2022 11:12,1/13/2022 11:27,3017,39.98003,-75.143707,3075,39.967178,-75.161247,17012,30,One Way,Indego30,electric
455211373,5,1/13/2022 11:12,1/13/2022 11:17,3055,39.951118,-75.154572,3167,39.950249,-75.160278,17700,30,One Way,Indego30,electric
455212231,45,1/13/2022 11:12,1/13/2022 11:57,3205,39.954048,-75.167831,3054,39.962502,-75.174202,14694,365,One Way,Indego365,standard
455211584,14,1/13/2022 11:13,1/13/2022 11:27,3150,39.928841,-75.170212,3206,39.95174,-75.170631,16827,30,One Way,Indego30,electric
455211474,5,1/13/2022 11:16,1/13/2022 11:21,3235,39.959999,-75.1651,3058,39.967159,-75.170013,14563,365,One Way,Indego365,standard
455211473,7,1/13/2022 11:17,1/13/2022 11:24,3101,39.942951,-75.159554,3190,39.948921,-75.169907,21750,30,One Way,Indego30,electric
455211581,9,1/13/2022 11:17,1/13/2022 11:26,3159,39.95121,-75.199623,3032,39.945271,-75.17971,14621,30,One Way,Indego30,standard
455211689,13,1/13/2022 11:19,1/13/2022 11:32,3167,39.950249,-75.160278,3053,39.932308,-75.181541,18763,30,One Way,Indego30,electric
455211580,7,1/13/2022 11:19,1/13/2022 11:26,3051,39.967442,-75.175072,3205,39.954048,-75.167831,19647,30,One Way,Indego30,electric
455211687,15,1/13/2022 11:20,1/13/2022 11:35,3028,39.940609,-75.149582,3201,39.955231,-75.166199,11735,30,One Way,Indego30,standard
455211792,14,1/13/2022 11:21,1/13/2022 11:35,3108,39.953159,-75.165512,3108,39.953159,-75.165512,14666,30,Round Trip,Indego30,standard
455211579,6,1/13/2022 11:21,1/13/2022 11:27,3075,39.967178,-75.161247,3054,39.962502,-75.174202,6699,30,One Way,Indego30,standard
455217045,48,1/13/2022 11:24,1/13/2022 12:12,3205,39.954048,-75.167831,3019,39.954029,-75.149834,19126,30,One Way,Indego30,electric
455211578,5,1/13/2022 11:24,1/13/2022 11:29,3164,39.928139,-75.165154,3100,39.927769,-75.151031,19158,30,One Way,Indego30,electric
455211900,18,1/13/2022 11:26,1/13/2022 11:44,3047,39.950729,-75.149467,3060,39.959229,-75.170357,16996,30,One Way,Indego30,electric
455211684,6,1/13/2022 11:27,1/13/2022 11:33,3123,39.980042,-75.170883,3075,39.967178,-75.161247,18371,30,One Way,Indego30,electric
455211898,13,1/13/2022 11:27,1/13/2022 11:40,3166,39.971951,-75.134453,3040,39.962891,-75.166061,16719,365,One Way,Indego365,electric
455211682,5,1/13/2022 11:28,1/13/2022 11:33,3123,39.980042,-75.170883,3075,39.967178,-75.161247,18272,30,One Way,Indego30,electric
455211895,16,1/13/2022 11:28,1/13/2022 11:44,3075,39.967178,-75.161247,3259,39.960159,-75.198837,16623,30,One Way,Indego30,electric
455217149,48,1/13/2022 11:28,1/13/2022 12:16,3202,39.95134,-75.16758,3206,39.95174,-75.170631,18234,30,One Way,Indego30,electric
455211574,1,1/13/2022 11:29,1/13/2022 11:30,3078,39.953548,-75.171921,3078,39.953548,-75.171921,11762,30,Round Trip,Indego30,standard
455217363,16,1/13/2022 11:30,1/13/2022 11:46,3169,39.953819,-75.142632,3000,,,21893,1,One Way,Day Pass,electric
455217465,61,1/13/2022 11:30,1/13/2022 12:31,3078,39.953548,-75.171921,3156,39.953812,-75.174072,14653,30,One Way,Indego30,standard
455211781,7,1/13/2022 11:31,1/13/2022 11:38,3075,39.967178,-75.161247,3070,39.960621,-75.139832,16982,30,One Way,Indego30,electric
455216813,16,1/13/2022 11:31,1/13/2022 11:47,3169,39.953819,-75.142632,3000,,,18552,1,One Way,Day Pass,electric
455211884,9,1/13/2022 11:33,1/13/2022 11:42,3125,39.943909,-75.167351,3028,39.940609,-75.149582,19771,30,One Way,Indego30,electric
455211776,5,1/13/2022 11:34,1/13/2022 11:39,3205,39.954048,-75.167831,3054,39.962502,-75.174202,19647,30,One Way,Indego30,electric
455211988,12,1/13/2022 11:36,1/13/2022 11:48,3261,39.963039,-75.140991,3185,39.951691,-75.158882,2606,365,One Way,Indego365,standard
455211987,8,1/13/2022 11:37,1/13/2022 11:45,3012,39.942181,-75.177467,3202,39.95134,-75.16758,2570,365,One Way,Indego365,standard
455216916,31,1/13/2022 11:37,1/13/2022 12:08,3060,39.959229,-75.170357,3057,39.96439,-75.179871,21614,30,One Way,Indego30,electric
455211882,4,1/13/2022 11:38,1/13/2022 11:42,3030,39.93935,-75.157158,3007,39.945171,-75.159927,11891,30,One Way,Indego30,standard
455212092,14,1/13/2022 11:38,1/13/2022 11:52,3033,39.95005,-75.156723,3013,39.963169,-75.147919,14646,30,One Way,Indego30,standard
455211880,3,1/13/2022 11:39,1/13/2022 11:42,3236,39.96566,-75.17765,3054,39.962502,-75.174202,11027,365,One Way,Indego365,standard
455211983,10,1/13/2022 11:39,1/13/2022 11:49,3161,39.954861,-75.180908,3207,39.954411,-75.192001,5202,30,One Way,Indego30,standard
455212088,13,1/13/2022 11:39,1/13/2022 11:52,3074,39.955109,-75.209869,3032,39.945271,-75.17971,18438,30,One Way,Indego30,electric
455211982,10,1/13/2022 11:39,1/13/2022 11:49,3161,39.954861,-75.180908,3207,39.954411,-75.192001,11745,30,One Way,Indego30,standard
455211981,10,1/13/2022 11:39,1/13/2022 11:49,3160,39.956619,-75.198624,3168,39.95134,-75.173943,3408,30,One Way,Indego30,standard
455216907,29,1/13/2022 11:39,1/13/2022 12:08,3022,39.95472,-75.183228,3057,39.96439,-75.179871,18560,1,One Way,Day Pass,electric
455211876,3,1/13/2022 11:41,1/13/2022 11:44,3185,39.951691,-75.158882,3185,39.951691,-75.158882,16787,30,Round Trip,Indego30,electric
455211874,1,1/13/2022 11:41,1/13/2022 11:42,3051,39.967442,-75.175072,3051,39.967442,-75.175072,18458,365,Round Trip,Indego365,electric
455212079,11,1/13/2022 11:41,1/13/2022 11:52,3159,39.95121,-75.199623,3119,39.96674,-75.207993,11044,30,One Way,Indego30,standard
455211974,6,1/13/2022 11:42,1/13/2022 11:48,3011,39.959671,-75.196487,3022,39.95472,-75.183228,11029,30,One Way,Indego30,standard
455212077,9,1/13/2022 11:42,1/13/2022 11:51,3051,39.967442,-75.175072,3249,39.95784,-75.190788,16818,365,One Way,Indego365,electric
455211873,1,1/13/2022 11:42,1/13/2022 11:43,3078,39.953548,-75.171921,3078,39.953548,-75.171921,11762,30,Round Trip,Indego30,standard
455212075,9,1/13/2022 11:43,1/13/2022 11:52,3016,39.968922,-75.154701,3166,39.971951,-75.134453,19202,30,One Way,Indego30,electric
455212181,16,1/13/2022 11:44,1/13/2022 12:00,3163,39.949741,-75.180969,3054,39.962502,-75.174202,5366,30,One Way,Indego30,standard
455216894,22,1/13/2022 11:46,1/13/2022 12:08,3185,39.951691,-75.158882,3119,39.96674,-75.207993,19060,30,One Way,Indego30,electric
455212074,5,1/13/2022 11:46,1/13/2022 11:51,3054,39.962502,-75.174202,3102,39.96759,-75.17952,2668,365,One Way,Indego365,standard
455212179,9,1/13/2022 11:48,1/13/2022 11:57,3012,39.942181,-75.177467,3201,39.955231,-75.166199,2705,30,One Way,Indego30,standard
455212178,8,1/13/2022 11:48,1/13/2022 11:56,3261,39.963039,-75.140991,3055,39.951118,-75.154572,18775,30,One Way,Indego30,electric
455217646,55,1/13/2022 11:48,1/13/2022 12:43,3168,39.95134,-75.173943,3028,39.940609,-75.149582,11851,30,One Way,Indego30,standard
455216890,19,1/13/2022 11:48,1/13/2022 12:07,3078,39.953548,-75.171921,3160,39.956619,-75.198624,2697,30,One Way,Indego30,standard
455216782,14,1/13/2022 11:49,1/13/2022 12:03,3007,39.945171,-75.159927,3007,39.945171,-75.159927,11930,30,Round Trip,Indego30,standard
455212073,6,1/13/2022 11:49,1/13/2022 11:55,3052,39.947319,-75.156952,3037,39.954239,-75.161377,3726,30,One Way,Indego30,standard
455212176,8,1/13/2022 11:51,1/13/2022 11:59,3234,39.954849,-75.172981,3020,39.948551,-75.190071,19098,30,One Way,Indego30,electric
455217641,15,1/13/2022 11:51,1/13/2022 12:06,3007,39.945171,-75.159927,3000,,,17044,30,One Way,Indego30,electric
455218079,63,1/13/2022 11:56,1/13/2022 12:59,3074,39.955109,-75.209869,3207,39.954411,-75.192001,18290,30,One Way,Indego30,electric
455217215,25,1/13/2022 11:58,1/13/2022 12:23,3054,39.962502,-75.174202,3075,39.967178,-75.161247,14694,30,One Way,Indego30,standard
455217102,18,1/13/2022 11:58,1/13/2022 12:16,3043,39.93082,-75.174744,3156,39.953812,-75.174072,14690,30,One Way,Indego30,standard
455216884,8,1/13/2022 11:59,1/13/2022 12:07,3088,39.969841,-75.1418,3039,39.971569,-75.159927,17478,30,One Way,Indego30,electric
455216775,4,1/13/2022 12:00,1/13/2022 12:04,3185,39.951691,-75.158882,3052,39.947319,-75.156952,14635,365,One Way,Indego365,standard
455217097,16,1/13/2022 12:01,1/13/2022 12:17,3006,39.952202,-75.20311,3006,39.952202,-75.20311,21730,30,Round Trip,Indego30,electric
455216984,10,1/13/2022 12:02,1/13/2022 12:12,3161,39.954861,-75.180908,3208,39.950481,-75.193237,14612,365,One Way,Indego365,standard
455216877,7,1/13/2022 12:02,1/13/2022 12:09,3256,39.95269,-75.177788,3108,39.953159,-75.165512,3682,365,One Way,Indego365,standard
455216878,5,1/13/2022 12:02,1/13/2022 12:07,3074,39.955109,-75.209869,3006,39.952202,-75.20311,14712,365,One Way,Indego365,standard
455217091,15,1/13/2022 12:03,1/13/2022 12:18,3072,39.934448,-75.145409,3066,39.94561,-75.173477,11801,30,One Way,Indego30,standard
455216876,3,1/13/2022 12:04,1/13/2022 12:07,3054,39.962502,-75.174202,3236,39.96566,-75.17765,11027,365,One Way,Indego365,standard
455216875,4,1/13/2022 12:05,1/13/2022 12:09,3029,39.9538,-75.194794,3159,39.95121,-75.199623,3571,30,One Way,Indego30,standard
455216874,5,1/13/2022 12:05,1/13/2022 12:10,3210,39.984921,-75.156677,3056,39.976688,-75.158127,3713,30,One Way,Indego30,standard
455217087,9,1/13/2022 12:07,1/13/2022 12:16,3120,39.97522,-75.186691,3040,39.962891,-75.166061,21412,30,One Way,Indego30,electric
455216978,6,1/13/2022 12:08,1/13/2022 12:14,3013,39.963169,-75.147919,3019,39.954029,-75.149834,11714,365,One Way,Indego365,standard
455217196,16,1/13/2022 12:08,1/13/2022 12:24,3201,39.955231,-75.166199,3155,39.940182,-75.154419,11721,365,One Way,Indego365,standard
455216977,6,1/13/2022 12:09,1/13/2022 12:15,3258,39.958279,-75.224243,3118,39.95866,-75.213226,17179,30,One Way,Indego30,electric
455217617,32,1/13/2022 12:10,1/13/2022 12:42,3070,39.960621,-75.139832,3063,39.946331,-75.1698,3708,365,One Way,Indego365,standard
455216975,1,1/13/2022 12:10,1/13/2022 12:11,3056,39.976688,-75.158127,3056,39.976688,-75.158127,11782,30,Round Trip,Indego30,standard
455217081,8,1/13/2022 12:10,1/13/2022 12:18,3075,39.967178,-75.161247,3054,39.962502,-75.174202,14530,365,One Way,Indego365,standard
455217190,12,1/13/2022 12:10,1/13/2022 12:22,3022,39.95472,-75.183228,3037,39.954239,-75.161377,19503,30,One Way,Indego30,electric
455217396,20,1/13/2022 12:11,1/13/2022 12:31,3153,39.97216,-75.129936,3060,39.959229,-75.170357,3308,30,One Way,Indego30,standard
455217294,16,1/13/2022 12:11,1/13/2022 12:27,3068,39.93549,-75.167107,3205,39.954048,-75.167831,14676,365,One Way,Indego365,standard
455217293,18,1/13/2022 12:11,1/13/2022 12:29,3056,39.976688,-75.158127,3245,39.97887,-75.157768,3713,30,One Way,Indego30,standard
455225002,93,1/13/2022 12:13,1/13/2022 13:46,3019,39.954029,-75.149834,3238,39.946281,-75.151382,19126,30,One Way,Indego30,electric
455217079,5,1/13/2022 12:13,1/13/2022 12:18,3054,39.962502,-75.174202,3205,39.954048,-75.167831,19647,30,One Way,Indego30,electric
455217078,3,1/13/2022 12:14,1/13/2022 12:17,3035,39.962711,-75.194191,3249,39.95784,-75.190788,19257,30,One Way,Indego30,electric
455217289,11,1/13/2022 12:15,1/13/2022 12:26,3210,39.984921,-75.156677,3075,39.967178,-75.161247,18794,30,One Way,Indego30,electric
455217186,8,1/13/2022 12:15,1/13/2022 12:23,3236,39.96566,-75.17765,3202,39.95134,-75.16758,2701,365,One Way,Indego365,standard
455217185,9,1/13/2022 12:15,1/13/2022 12:24,3115,39.97263,-75.167572,3058,39.967159,-75.170013,5298,30,One Way,Indego30,standard
455217184,6,1/13/2022 12:15,1/13/2022 12:21,3118,39.95866,-75.213226,3160,39.956619,-75.198624,19189,30,One Way,Indego30,electric
455217285,13,1/13/2022 12:16,1/13/2022 12:29,3234,39.954849,-75.172981,3007,39.945171,-75.159927,2517,365,One Way,Indego365,standard
455217183,5,1/13/2022 12:16,1/13/2022 12:21,3010,39.947109,-75.166183,3256,39.95269,-75.177788,19887,30,One Way,Indego30,electric
455217182,5,1/13/2022 12:16,1/13/2022 12:21,3077,39.972069,-75.163513,3051,39.967442,-75.175072,19560,30,One Way,Indego30,electric
455217818,14,1/13/2022 12:16,1/13/2022 12:30,3032,39.945271,-75.17971,3000,,,18438,365,One Way,Indego365,electric
455217181,9,1/13/2022 12:16,1/13/2022 12:25,3101,39.942951,-75.159554,3066,39.94561,-75.173477,2646,365,One Way,Indego365,standard
455217711,29,1/13/2022 12:17,1/13/2022 12:46,3057,39.96439,-75.179871,3047,39.950729,-75.149467,18560,1,One Way,Day Pass,electric
455223938,81,1/13/2022 12:17,1/13/2022 13:38,3006,39.952202,-75.20311,3160,39.956619,-75.198624,18142,30,One Way,Indego30,electric
455217178,6,1/13/2022 12:19,1/13/2022 12:25,3161,39.954861,-75.180908,3054,39.962502,-75.174202,14629,365,One Way,Indego365,standard
455217488,17,1/13/2022 12:19,1/13/2022 12:36,3077,39.972069,-75.163513,3201,39.955231,-75.166199,19640,30,One Way,Indego30,electric
455217175,4,1/13/2022 12:20,1/13/2022 12:24,3069,39.937038,-75.150383,3028,39.940609,-75.149582,5409,365,One Way,Indego365,standard
455217927,38,1/13/2022 12:20,1/13/2022 12:58,3255,39.950951,-75.164383,3100,39.927769,-75.151031,19669,30,One Way,Indego30,electric
455217273,6,1/13/2022 12:21,1/13/2022 12:27,3062,39.951969,-75.179428,3020,39.948551,-75.190071,16643,365,One Way,Indego365,electric
455217481,13,1/13/2022 12:23,1/13/2022 12:36,3206,39.95174,-75.170631,3202,39.95134,-75.16758,18234,30,One Way,Indego30,electric
455217922,34,1/13/2022 12:24,1/13/2022 12:58,3062,39.951969,-75.179428,3045,39.947922,-75.162369,11781,30,One Way,Indego30,standard
455217480,10,1/13/2022 12:25,1/13/2022 12:35,3236,39.96566,-75.17765,3234,39.954849,-75.172981,11015,30,One Way,Indego30,standard
455222639,36,1/13/2022 12:25,1/13/2022 13:01,3168,39.95134,-75.173943,3168,39.95134,-75.173943,5168,365,Round Trip,Indego365,standard
455217479,10,1/13/2022 12:26,1/13/2022 12:36,3256,39.95269,-75.177788,3101,39.942951,-75.159554,19887,30,One Way,Indego30,electric
455217919,30,1/13/2022 12:26,1/13/2022 12:56,3034,39.933151,-75.162483,3034,39.933151,-75.162483,14657,365,Round Trip,Indego365,standard
455217373,5,1/13/2022 12:27,1/13/2022 12:32,3162,39.94595,-75.184753,3208,39.950481,-75.193237,5125,30,One Way,Indego30,standard
455217917,31,1/13/2022 12:27,1/13/2022 12:58,3037,39.954239,-75.161377,3165,39.958191,-75.1782,14650,365,One Way,Indego365,standard
455217584,17,1/13/2022 12:27,1/13/2022 12:44,3060,39.959229,-75.170357,3010,39.947109,-75.166183,16996,30,One Way,Indego30,electric
455217477,12,1/13/2022 12:27,1/13/2022 12:39,3051,39.967442,-75.175072,3009,39.955761,-75.189819,19560,30,One Way,Indego30,electric
455217582,14,1/13/2022 12:29,1/13/2022 12:43,3004,39.953781,-75.163742,3068,39.93549,-75.167107,11367,30,One Way,Indego30,standard
455217693,17,1/13/2022 12:29,1/13/2022 12:46,3055,39.951118,-75.154572,3031,39.980049,-75.15522,5377,30,One Way,Indego30,standard
455217581,13,1/13/2022 12:29,1/13/2022 12:42,3074,39.955109,-75.209869,3249,39.95784,-75.190788,16448,30,One Way,Indego30,electric
455217911,27,1/13/2022 12:30,1/13/2022 12:57,3245,39.97887,-75.157768,3054,39.962502,-75.174202,5292,30,One Way,Indego30,standard
455217476,10,1/13/2022 12:30,1/13/2022 12:40,3032,39.945271,-75.17971,3108,39.953159,-75.165512,18545,30,One Way,Indego30,electric
