trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4036817,1620,5/7/15 22:32,5/7/15 22:59,3046,39.95012,-75.14472,3021,39.9539,-75.16902,3418,30,One Way,Indego30
4036818,960,5/7/15 22:32,5/7/15 22:48,3056,39.97669,-75.15813,3070,39.96062,-75.13983,3513,0,One Way,Walk-up
4036819,960,5/7/15 22:35,5/7/15 22:51,3078,39.95355,-75.17192,3056,39.97669,-75.15813,2551,30,One Way,Indego30
4036820,960,5/7/15 22:35,5/7/15 22:51,3005,39.94733,-75.14403,3026,39.94138,-75.14564,3618,0,One Way,Walk-up
4036821,420,5/7/15 22:37,5/7/15 22:44,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3459,30,Round Trip,Indego30
4036822,540,5/7/15 22:38,5/7/15 22:47,3004,39.95378,-75.16374,3050,39.95339,-75.15426,3533,30,One Way,Indego30
4036823,960,5/7/15 22:38,5/7/15 22:54,3063,39.94633,-75.1698,3009,39.95576,-75.18982,2498,30,One Way,Indego30
4036825,1140,5/7/15 22:39,5/7/15 22:58,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3413,30,Round Trip,Indego30
4036826,480,5/7/15 22:43,5/7/15 22:51,3021,39.9539,-75.16902,3059,39.96265,-75.16174,3641,30,One Way,Indego30
4036827,1020,5/7/15 22:44,5/7/15 23:01,3011,39.96046,-75.19701,3011,39.96046,-75.19701,3397,0,Round Trip,Walk-up
4036828,1020,5/7/15 22:45,5/7/15 23:02,3028,39.94061,-75.14958,3032,39.94527,-75.17971,3368,30,One Way,Indego30
4036829,1680,5/7/15 22:47,5/7/15 23:15,3007,39.94517,-75.15993,3036,39.96844,-75.14001,2535,0,One Way,Walk-up
4036830,1320,5/7/15 22:48,5/7/15 23:10,3021,39.9539,-75.16902,3057,39.96442,-75.17999,2726,30,One Way,Indego30
4036831,120,5/7/15 22:49,5/7/15 22:51,3059,39.96265,-75.16174,3040,39.96289,-75.16606,3705,30,One Way,Indego30
4036832,240,5/7/15 22:50,5/7/15 22:54,3056,39.97669,-75.15813,3056,39.97669,-75.15813,3509,0,Round Trip,Walk-up
4036833,2580,5/7/15 22:50,5/7/15 23:33,3056,39.97669,-75.15813,3056,39.97669,-75.15813,2601,0,Round Trip,Walk-up
4036834,480,5/7/15 22:51,5/7/15 22:59,3007,39.94517,-75.15993,3034,39.93315,-75.16248,3421,30,One Way,Indego30
4036835,240,5/7/15 22:52,5/7/15 22:56,3063,39.94633,-75.1698,3007,39.94517,-75.15993,2504,30,One Way,Indego30
4036836,2520,5/7/15 22:54,5/7/15 23:36,3007,39.94517,-75.15993,3007,39.94517,-75.15993,3511,0,Round Trip,Walk-up
4036837,540,5/7/15 22:54,5/7/15 23:03,3059,39.96265,-75.16174,3057,39.96442,-75.17999,2621,0,One Way,Walk-up
4036838,2280,5/7/15 22:56,5/7/15 23:34,3056,39.97669,-75.15813,3056,39.97669,-75.15813,2530,0,Round Trip,Walk-up
4036839,2280,5/7/15 22:58,5/7/15 23:36,3007,39.94517,-75.15993,3007,39.94517,-75.15993,3517,0,Round Trip,Walk-up
4036840,420,5/7/15 22:58,5/7/15 23:05,3055,39.95112,-75.15457,3010,39.94711,-75.16618,3320,30,One Way,Indego30
4036841,960,5/7/15 23:03,5/7/15 23:19,3062,39.95197,-75.17943,3006,39.9522,-75.20311,2543,30,One Way,Indego30
4036842,2100,5/7/15 23:03,5/7/15 23:38,3026,39.94138,-75.14564,3023,39.95048,-75.17286,3630,30,One Way,Indego30
4036843,2100,5/7/15 23:04,5/7/15 23:39,3026,39.94138,-75.14564,3023,39.95048,-75.17286,3393,30,One Way,Indego30
4036844,420,5/7/15 23:05,5/7/15 23:12,3020,39.94887,-75.18986,3032,39.94527,-75.17971,2560,30,One Way,Indego30
4036845,1320,5/7/15 23:09,5/7/15 23:31,3052,39.94732,-75.15695,3004,39.95378,-75.16374,2493,30,One Way,Indego30
4036846,480,5/7/15 23:09,5/7/15 23:17,3069,39.93704,-75.15038,3007,39.94517,-75.15993,2659,30,One Way,Indego30
4036847,2880,5/7/15 23:14,5/8/15 0:02,3007,39.94517,-75.15993,3007,39.94517,-75.15993,2504,0,Round Trip,Walk-up
4036848,840,5/7/15 23:14,5/7/15 23:28,3010,39.94711,-75.16618,3051,39.96744,-75.17507,3610,30,One Way,Indego30
4036849,540,5/7/15 23:19,5/7/15 23:28,3040,39.96289,-75.16606,3016,39.96892,-75.1547,3705,30,One Way,Indego30
4036850,540,5/7/15 23:19,5/7/15 23:28,3047,39.95071,-75.14921,3078,39.95355,-75.17192,3363,30,One Way,Indego30
4036851,540,5/7/15 23:21,5/7/15 23:30,3046,39.95012,-75.14472,3072,39.93445,-75.14541,3634,30,One Way,Indego30
4036852,2820,5/7/15 23:22,5/8/15 0:09,3020,39.94887,-75.18986,3062,39.95197,-75.17943,3305,30,One Way,Indego30
4036853,2220,5/7/15 23:25,5/8/15 0:02,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3540,0,Round Trip,Walk-up
4036854,1620,5/7/15 23:26,5/7/15 23:53,3010,39.94711,-75.16618,3009,39.95576,-75.18982,3320,0,One Way,Walk-up
4036855,2100,5/7/15 23:27,5/8/15 0:02,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3459,0,Round Trip,Walk-up
4036856,1560,5/7/15 23:27,5/7/15 23:53,3010,39.94711,-75.16618,3009,39.95576,-75.18982,3482,0,One Way,Walk-up
4036857,2100,5/7/15 23:27,5/8/15 0:02,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2726,0,Round Trip,Walk-up
4036858,1980,5/7/15 23:29,5/8/15 0:02,3057,39.96442,-75.17999,3057,39.96442,-75.17999,2621,0,Round Trip,Walk-up
4036859,1920,5/7/15 23:30,5/8/15 0:02,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3520,0,Round Trip,Walk-up
4036860,300,5/7/15 23:31,5/7/15 23:36,3052,39.94732,-75.15695,3010,39.94711,-75.16618,3388,30,One Way,Indego30
4036861,720,5/7/15 23:35,5/7/15 23:47,3072,39.93445,-75.14541,3005,39.94733,-75.14403,2682,30,One Way,Indego30
4036862,600,5/7/15 23:36,5/7/15 23:46,3050,39.95339,-75.15426,3028,39.94061,-75.14958,3476,30,One Way,Indego30
4036863,1500,5/7/15 23:36,5/8/15 0:01,3015,39.94759,-75.1487,3032,39.94527,-75.17971,2611,30,One Way,Indego30
4036864,23520,5/7/15 23:37,5/8/15 6:09,3009,39.95576,-75.18982,3063,39.94633,-75.1698,3657,30,One Way,Indego30
4036865,360,5/7/15 23:38,5/7/15 23:44,3009,39.95576,-75.18982,3027,39.95708,-75.20177,2498,30,One Way,Indego30
4036866,720,5/7/15 23:39,5/7/15 23:51,3070,39.96062,-75.13983,3069,39.93704,-75.15038,2643,30,One Way,Indego30
4036867,1380,5/7/15 23:39,5/8/15 0:02,3014,39.95886,-75.17369,3013,39.96317,-75.14792,3694,30,One Way,Indego30
4036868,2580,5/7/15 23:47,5/8/15 0:30,3054,39.9625,-75.1742,3004,39.95378,-75.16374,3319,0,One Way,Walk-up
4036869,1920,5/7/15 23:48,5/8/15 0:20,3056,39.97669,-75.15813,3046,39.95012,-75.14472,2601,30,One Way,Indego30
4036870,2520,5/7/15 23:48,5/8/15 0:30,3054,39.9625,-75.1742,3004,39.95378,-75.16374,3416,0,One Way,Walk-up
4036871,120,5/7/15 23:48,5/7/15 23:50,3056,39.97669,-75.15813,3056,39.97669,-75.15813,3672,30,Round Trip,Indego30
4036872,2520,5/7/15 23:48,5/8/15 0:30,3054,39.9625,-75.1742,3004,39.95378,-75.16374,2636,0,One Way,Walk-up
4036873,1860,5/7/15 23:49,5/8/15 0:20,3056,39.97669,-75.15813,3046,39.95012,-75.14472,2551,30,One Way,Indego30
4036874,2460,5/7/15 23:49,5/8/15 0:30,3054,39.9625,-75.1742,3004,39.95378,-75.16374,3297,0,One Way,Walk-up
4036875,480,5/7/15 23:55,5/8/15 0:03,3032,39.94527,-75.17971,3010,39.94711,-75.16618,3628,30,One Way,Indego30
4036877,360,5/7/15 23:57,5/8/15 0:03,3021,39.9539,-75.16902,3040,39.96289,-75.16606,3456,30,One Way,Indego30
4036878,480,5/8/15 0:02,5/8/15 0:10,3028,39.94061,-75.14958,3004,39.95378,-75.16374,3318,30,One Way,Indego30
4036879,34980,5/8/15 0:05,5/8/15 9:48,3029,39.9538,-75.19479,3011,39.96046,-75.19701,2688,0,One Way,Walk-up
4036880,480,5/8/15 0:06,5/8/15 0:14,3029,39.9538,-75.19479,3011,39.96046,-75.19701,3299,0,One Way,Walk-up
4036881,1140,5/8/15 0:08,5/8/15 0:27,3004,39.95378,-75.16374,3045,39.94792,-75.16237,2493,0,One Way,Walk-up
4036882,720,5/8/15 0:20,5/8/15 0:32,3070,39.96062,-75.13983,3010,39.94711,-75.16618,3513,30,One Way,Indego30
4036883,3180,5/8/15 0:20,5/8/15 1:13,3046,39.95012,-75.14472,3046,39.95012,-75.14472,2564,30,Round Trip,Indego30
4036884,3180,5/8/15 0:21,5/8/15 1:14,3046,39.95012,-75.14472,3046,39.95012,-75.14472,2551,30,Round Trip,Indego30
4036886,1020,5/8/15 0:31,5/8/15 0:48,3011,39.96046,-75.19701,3048,39.94221,-75.166,3397,30,One Way,Indego30
4036887,2040,5/8/15 0:36,5/8/15 1:10,3023,39.95048,-75.17286,3023,39.95048,-75.17286,3630,30,Round Trip,Indego30
4036888,3540,5/8/15 0:36,5/8/15 1:35,3004,39.95378,-75.16374,3055,39.95112,-75.15457,3319,30,One Way,Indego30
4036889,180,5/8/15 0:37,5/8/15 0:40,3023,39.95048,-75.17286,3023,39.95048,-75.17286,3393,0,Round Trip,Walk-up
4036890,1920,5/8/15 0:39,5/8/15 1:11,3023,39.95048,-75.17286,3048,39.94221,-75.166,2702,0,One Way,Walk-up
4036891,39360,5/8/15 0:46,5/8/15 11:42,3034,39.93315,-75.16248,3018,39.95273,-75.15979,3371,30,One Way,Indego30
4036892,540,5/8/15 0:47,5/8/15 0:56,3029,39.9538,-75.19479,3062,39.95197,-75.17943,3503,0,One Way,Walk-up
4036893,900,5/8/15 0:49,5/8/15 1:04,3006,39.9522,-75.20311,3010,39.94711,-75.16618,2704,30,One Way,Indego30
4036894,2340,5/8/15 0:51,5/8/15 1:30,3061,39.95425,-75.17761,3061,39.95425,-75.17761,3360,0,Round Trip,Walk-up
4036895,660,5/8/15 0:53,5/8/15 1:04,3052,39.94732,-75.15695,3013,39.96317,-75.14792,2547,0,One Way,Walk-up
4036896,1200,5/8/15 0:54,5/8/15 1:14,3071,39.96173,-75.18788,3046,39.95012,-75.14472,3614,0,One Way,Walk-up
4036897,18660,5/8/15 0:58,5/8/15 6:09,3007,39.94517,-75.15993,3063,39.94633,-75.1698,3511,30,One Way,Indego30
4036898,360,5/8/15 1:04,5/8/15 1:10,3036,39.96844,-75.14001,3013,39.96317,-75.14792,3624,0,One Way,Walk-up
4036899,1560,5/8/15 1:04,5/8/15 1:30,3021,39.9539,-75.16902,3061,39.95425,-75.17761,3300,0,One Way,Walk-up
4036900,18000,5/8/15 1:09,5/8/15 6:09,3045,39.94792,-75.16237,3063,39.94633,-75.1698,2493,30,One Way,Indego30
4036901,1380,5/8/15 1:14,5/8/15 1:37,3046,39.95012,-75.14472,3039,39.97121,-75.1597,2564,30,One Way,Indego30
4036902,1380,5/8/15 1:14,5/8/15 1:37,3046,39.95012,-75.14472,3039,39.97121,-75.1597,2551,30,One Way,Indego30
4036903,720,5/8/15 1:20,5/8/15 1:32,3073,39.96143,-75.15242,3056,39.97669,-75.15813,2597,0,One Way,Walk-up
4036904,1260,5/8/15 1:20,5/8/15 1:41,3045,39.94792,-75.16237,3068,39.93549,-75.16711,3301,0,One Way,Walk-up
4036905,540,5/8/15 1:21,5/8/15 1:30,3045,39.94792,-75.16237,3068,39.93549,-75.16711,3442,30,One Way,Indego30
4036906,300,5/8/15 1:34,5/8/15 1:39,3052,39.94732,-75.15695,3047,39.95071,-75.14921,2502,30,One Way,Indego30
4036907,480,5/8/15 1:43,5/8/15 1:51,3031,39.98005,-75.15522,3077,39.97207,-75.16351,2710,30,One Way,Indego30
4036908,540,5/8/15 1:44,5/8/15 1:53,3031,39.98005,-75.15522,3077,39.97207,-75.16351,3295,30,One Way,Indego30
4036909,660,5/8/15 1:53,5/8/15 2:04,3052,39.94732,-75.15695,3072,39.93445,-75.14541,3484,30,One Way,Indego30
4036910,2040,5/8/15 2:05,5/8/15 2:39,3047,39.95071,-75.14921,3070,39.96062,-75.13983,2502,0,One Way,Walk-up
4036912,1980,5/8/15 2:06,5/8/15 2:39,3047,39.95071,-75.14921,3070,39.96062,-75.13983,3584,0,One Way,Walk-up
4036913,1080,5/8/15 2:07,5/8/15 2:25,3010,39.94711,-75.16618,3010,39.94711,-75.16618,3628,0,Round Trip,Walk-up
4036914,420,5/8/15 2:11,5/8/15 2:18,3014,39.95886,-75.17369,3051,39.96744,-75.17507,3408,30,One Way,Indego30
4036915,360,5/8/15 2:36,5/8/15 2:42,3048,39.94221,-75.166,3068,39.93549,-75.16711,3324,0,One Way,Walk-up
4036916,660,5/8/15 2:49,5/8/15 3:00,3023,39.95048,-75.17286,3006,39.9522,-75.20311,3393,30,One Way,Indego30
4036917,480,5/8/15 3:37,5/8/15 3:45,3026,39.94138,-75.14564,3052,39.94732,-75.15695,3691,30,One Way,Indego30
4036918,1500,5/8/15 4:37,5/8/15 5:02,3011,39.96046,-75.19701,3011,39.96046,-75.19701,3299,0,Round Trip,Walk-up
4036919,600,5/8/15 4:55,5/8/15 5:05,3010,39.94711,-75.16618,3020,39.94887,-75.18986,2704,30,One Way,Indego30
4036920,2040,5/8/15 5:16,5/8/15 5:50,3015,39.94759,-75.1487,3021,39.9539,-75.16902,3597,30,One Way,Indego30
4036921,840,5/8/15 5:17,5/8/15 5:31,3052,39.94732,-75.15695,3052,39.94732,-75.15695,3691,30,Round Trip,Indego30
4036922,240,5/8/15 5:21,5/8/15 5:25,3007,39.94517,-75.15993,3018,39.95273,-75.15979,2686,30,One Way,Indego30
4036923,540,5/8/15 5:31,5/8/15 5:40,3032,39.94527,-75.17971,3052,39.94732,-75.15695,3621,30,One Way,Indego30
4036924,1440,5/8/15 5:32,5/8/15 5:56,3032,39.94527,-75.17971,3022,39.95472,-75.18323,3368,30,One Way,Indego30
4036925,1620,5/8/15 5:39,5/8/15 6:06,3006,39.9522,-75.20311,3057,39.96442,-75.17999,3589,30,One Way,Indego30
4036926,360,5/8/15 5:45,5/8/15 5:51,3059,39.96265,-75.16174,3060,39.95923,-75.17036,2590,365,One Way,IndegoFlex
4036927,360,5/8/15 5:48,5/8/15 5:54,3012,39.94217,-75.1775,3062,39.95197,-75.17943,2717,30,One Way,Indego30
4036928,660,5/8/15 5:53,5/8/15 6:04,3012,39.94217,-75.1775,3040,39.96289,-75.16606,3690,30,One Way,Indego30
4036929,1560,5/8/15 5:57,5/8/15 6:23,3055,39.95112,-75.15457,3017,39.98003,-75.14371,3319,30,One Way,Indego30
4036930,480,5/8/15 6:10,5/8/15 6:18,3028,39.94061,-75.14958,3046,39.95012,-75.14472,3476,0,One Way,Walk-up
4036931,120,5/8/15 6:11,5/8/15 6:13,3063,39.94633,-75.1698,3063,39.94633,-75.1698,3511,30,Round Trip,Indego30
4036932,540,5/8/15 6:11,5/8/15 6:20,3013,39.96317,-75.14792,3059,39.96265,-75.16174,3624,30,One Way,Indego30
4036933,120,5/8/15 6:11,5/8/15 6:13,3063,39.94633,-75.1698,3063,39.94633,-75.1698,2707,30,Round Trip,Indego30
4036934,780,5/8/15 6:12,5/8/15 6:25,3036,39.96844,-75.14001,3055,39.95112,-75.15457,3660,30,One Way,Indego30
4036935,1020,5/8/15 6:16,5/8/15 6:33,3025,39.93724,-75.1612,3078,39.95355,-75.17192,2674,30,One Way,Indego30
4036937,420,5/8/15 6:20,5/8/15 6:27,3063,39.94633,-75.1698,3021,39.9539,-75.16902,3402,30,One Way,Indego30
4036938,1140,5/8/15 6:25,5/8/15 6:44,3055,39.95112,-75.15457,3017,39.98003,-75.14371,3446,30,One Way,Indego30
4036939,1080,5/8/15 6:27,5/8/15 6:45,3023,39.95048,-75.17286,3015,39.94759,-75.1487,3630,365,One Way,IndegoFlex
4036940,2640,5/8/15 6:28,5/8/15 7:12,3018,39.95273,-75.15979,3018,39.95273,-75.15979,2686,0,Round Trip,Walk-up
4036941,480,5/8/15 6:30,5/8/15 6:38,3011,39.96046,-75.19701,3020,39.94887,-75.18986,3299,30,One Way,Indego30
4036942,480,5/8/15 6:30,5/8/15 6:38,3051,39.96744,-75.17507,3021,39.9539,-75.16902,3665,30,One Way,Indego30
4036943,660,5/8/15 6:31,5/8/15 6:42,3036,39.96844,-75.14001,3039,39.97121,-75.1597,2501,30,One Way,Indego30
4036944,1440,5/8/15 6:31,5/8/15 6:55,3012,39.94217,-75.1775,3004,39.95378,-75.16374,2603,30,One Way,Indego30
4036945,660,5/8/15 6:36,5/8/15 6:47,3052,39.94732,-75.15695,3026,39.94138,-75.14564,3691,30,One Way,Indego30
4036946,300,5/8/15 6:36,5/8/15 6:41,3071,39.96173,-75.18788,3022,39.95472,-75.18323,2680,30,One Way,Indego30
4036947,720,5/8/15 6:39,5/8/15 6:51,3006,39.9522,-75.20311,3022,39.95472,-75.18323,3393,30,One Way,Indego30
4036948,420,5/8/15 6:41,5/8/15 6:48,3064,39.9384,-75.17327,3032,39.94527,-75.17971,2559,30,One Way,Indego30
4036949,780,5/8/15 6:41,5/8/15 6:54,3061,39.95425,-75.17761,3052,39.94732,-75.15695,3300,30,One Way,Indego30
4036950,780,5/8/15 6:43,5/8/15 6:56,3055,39.95112,-75.15457,3072,39.93445,-75.14541,3660,30,One Way,Indego30
4036951,1440,5/8/15 6:46,5/8/15 7:10,3012,39.94217,-75.1775,3070,39.96062,-75.13983,3278,30,One Way,Indego30
4036952,1200,5/8/15 6:50,5/8/15 7:10,3020,39.94887,-75.18986,3018,39.95273,-75.15979,2704,30,One Way,Indego30
4036953,600,5/8/15 6:50,5/8/15 7:00,3030,39.93935,-75.15716,3046,39.95012,-75.14472,2615,30,One Way,Indego30
4036954,1080,5/8/15 6:51,5/8/15 7:09,3058,39.96716,-75.17001,3022,39.95472,-75.18323,2665,365,One Way,IndegoFlex
4036955,480,5/8/15 6:53,5/8/15 7:01,3075,39.96718,-75.16125,3056,39.97669,-75.15813,3309,30,One Way,Indego30
4036957,600,5/8/15 6:53,5/8/15 7:03,3060,39.95923,-75.17036,3059,39.96265,-75.16174,3645,365,One Way,IndegoFlex
4036958,2220,5/8/15 6:54,5/8/15 7:31,3057,39.96442,-75.17999,3057,39.96442,-75.17999,3589,30,Round Trip,Indego30
4036959,600,5/8/15 6:55,5/8/15 7:05,3041,39.96849,-75.13546,3008,39.98082,-75.14973,3640,30,One Way,Indego30
4036960,300,5/8/15 6:56,5/8/15 7:01,3046,39.95012,-75.14472,3033,39.95005,-75.15672,2644,30,One Way,Indego30
4036961,780,5/8/15 6:58,5/8/15 7:11,3022,39.95472,-75.18323,3004,39.95378,-75.16374,3432,30,One Way,Indego30
4036962,360,5/8/15 7:00,5/8/15 7:06,3062,39.95197,-75.17943,3021,39.9539,-75.16902,2717,30,One Way,Indego30
4036963,600,5/8/15 7:00,5/8/15 7:10,3014,39.95886,-75.17369,3048,39.94221,-75.166,3686,30,One Way,Indego30
4036964,1440,5/8/15 7:02,5/8/15 7:26,3068,39.93549,-75.16711,3009,39.95576,-75.18982,2527,30,One Way,Indego30
4036965,840,5/8/15 7:03,5/8/15 7:17,3005,39.94733,-75.14403,3059,39.96265,-75.16174,3627,30,One Way,Indego30
4036966,480,5/8/15 7:05,5/8/15 7:13,3051,39.96744,-75.17507,3078,39.95355,-75.17192,3408,365,One Way,IndegoFlex
4036967,420,5/8/15 7:07,5/8/15 7:14,3058,39.96716,-75.17001,3021,39.9539,-75.16902,2718,30,One Way,Indego30
4036968,360,5/8/15 7:08,5/8/15 7:14,3030,39.93935,-75.15716,3045,39.94792,-75.16237,3292,30,One Way,Indego30
4036969,1260,5/8/15 7:10,5/8/15 7:31,3074,39.95511,-75.20987,3004,39.95378,-75.16374,2619,30,One Way,Indego30
4036970,1980,5/8/15 7:12,5/8/15 7:45,3006,39.9522,-75.20311,3006,39.9522,-75.20311,3639,30,Round Trip,Indego30
4036971,300,5/8/15 7:13,5/8/15 7:18,3022,39.95472,-75.18323,3078,39.95355,-75.17192,2589,30,One Way,Indego30
4036972,600,5/8/15 7:15,5/8/15 7:25,3069,39.93704,-75.15038,3045,39.94792,-75.16237,3726,30,One Way,Indego30
4036973,960,5/8/15 7:15,5/8/15 7:31,3069,39.93704,-75.15038,3021,39.9539,-75.16902,3647,30,One Way,Indego30
4036974,12600,5/8/15 7:17,5/8/15 10:47,3007,39.94517,-75.15993,3020,39.94887,-75.18986,2659,30,One Way,Indego30
4036975,720,5/8/15 7:18,5/8/15 7:30,3071,39.96173,-75.18788,3021,39.9539,-75.16902,2558,30,One Way,Indego30
4036977,1800,5/8/15 7:19,5/8/15 7:49,3070,39.96062,-75.13983,3012,39.94217,-75.1775,2502,30,One Way,Indego30
4036978,5220,5/8/15 7:19,5/8/15 8:46,3064,39.9384,-75.17327,3064,39.9384,-75.17327,3685,30,Round Trip,Indego30
4036979,720,5/8/15 7:22,5/8/15 7:34,3022,39.95472,-75.18323,3006,39.9522,-75.20311,2555,30,One Way,Indego30
4036980,540,5/8/15 7:22,5/8/15 7:31,3012,39.94217,-75.1775,3020,39.94887,-75.18986,2586,30,One Way,Indego30
4036981,480,5/8/15 7:24,5/8/15 7:32,3069,39.93704,-75.15038,3010,39.94711,-75.16618,3575,30,One Way,Indego30
4036982,720,5/8/15 7:25,5/8/15 7:37,3069,39.93704,-75.15038,3021,39.9539,-75.16902,2643,30,One Way,Indego30
4036983,1740,5/8/15 7:26,5/8/15 7:55,3036,39.96844,-75.14001,3009,39.95576,-75.18982,3445,30,One Way,Indego30
4036984,300,5/8/15 7:27,5/8/15 7:32,3060,39.95923,-75.17036,3004,39.95378,-75.16374,2590,30,One Way,Indego30
4036985,16440,5/8/15 7:28,5/8/15 12:02,3051,39.96744,-75.17507,3021,39.9539,-75.16902,3355,30,One Way,Indego30
4036986,840,5/8/15 7:29,5/8/15 7:43,3051,39.96744,-75.17507,3020,39.94887,-75.18986,2657,30,One Way,Indego30
4036987,960,5/8/15 7:30,5/8/15 7:46,3051,39.96744,-75.17507,3027,39.95708,-75.20177,2723,30,One Way,Indego30
4036988,7020,5/8/15 7:30,5/8/15 9:27,3034,39.93315,-75.16248,3030,39.93935,-75.15716,2545,30,One Way,Indego30
4036989,900,5/8/15 7:31,5/8/15 7:46,3057,39.96442,-75.17999,3061,39.95425,-75.17761,3589,30,One Way,Indego30
4036990,540,5/8/15 7:33,5/8/15 7:42,3032,39.94527,-75.17971,3022,39.95472,-75.18323,3378,30,One Way,Indego30
4036991,960,5/8/15 7:33,5/8/15 7:49,3072,39.93445,-75.14541,3023,39.95048,-75.17286,2627,30,One Way,Indego30
4036992,480,5/8/15 7:34,5/8/15 7:42,3007,39.94517,-75.15993,3023,39.95048,-75.17286,2698,30,One Way,Indego30
4036993,960,5/8/15 7:35,5/8/15 7:51,3034,39.93315,-75.16248,3047,39.95071,-75.14921,3588,30,One Way,Indego30
4036994,1020,5/8/15 7:36,5/8/15 7:53,3046,39.95012,-75.14472,3008,39.98082,-75.14973,2615,30,One Way,Indego30
4036995,780,5/8/15 7:36,5/8/15 7:49,3034,39.93315,-75.16248,3023,39.95048,-75.17286,3455,30,One Way,Indego30
4036996,1140,5/8/15 7:37,5/8/15 7:56,3007,39.94517,-75.15993,3036,39.96844,-75.14001,2569,30,One Way,Indego30
4036997,780,5/8/15 7:37,5/8/15 7:50,3010,39.94711,-75.16618,3019,39.95403,-75.14983,3575,30,One Way,Indego30
4036998,540,5/8/15 7:37,5/8/15 7:46,3063,39.94633,-75.1698,3020,39.94887,-75.18986,3568,30,One Way,Indego30
4036999,1020,5/8/15 7:38,5/8/15 7:55,3051,39.96744,-75.17507,3020,39.94887,-75.18986,2537,30,One Way,Indego30
4037000,480,5/8/15 7:38,5/8/15 7:46,3032,39.94527,-75.17971,3020,39.94887,-75.18986,3688,30,One Way,Indego30
4037001,2340,5/8/15 7:38,5/8/15 8:17,3030,39.93935,-75.15716,3030,39.93935,-75.15716,3626,30,Round Trip,Indego30
4037002,720,5/8/15 7:39,5/8/15 7:51,3058,39.96716,-75.17001,3037,39.95424,-75.16138,3572,30,One Way,Indego30
4037003,780,5/8/15 7:40,5/8/15 7:53,3052,39.94732,-75.15695,3078,39.95355,-75.17192,3300,30,One Way,Indego30
4037008,1020,5/8/15 7:41,5/8/15 7:58,3069,39.93704,-75.15038,3021,39.9539,-75.16902,2628,30,One Way,Indego30
4037009,960,5/8/15 7:41,5/8/15 7:57,3040,39.96289,-75.16606,3033,39.95005,-75.15672,3678,0,One Way,Walk-up
4037011,960,5/8/15 7:41,5/8/15 7:57,3040,39.96289,-75.16606,3033,39.95005,-75.15672,3456,0,One Way,Walk-up
4037012,660,5/8/15 7:42,5/8/15 7:53,3025,39.93724,-75.1612,3037,39.95424,-75.16138,3730,30,One Way,Indego30
4037014,780,5/8/15 7:42,5/8/15 7:55,3007,39.94517,-75.15993,3020,39.94887,-75.18986,3517,30,One Way,Indego30
4037013,360,5/8/15 7:42,5/8/15 7:48,3069,39.93704,-75.15038,3048,39.94221,-75.166,2592,30,One Way,Indego30
4037015,1080,5/8/15 7:42,5/8/15 8:00,3032,39.94527,-75.17971,3019,39.95403,-75.14983,2559,0,One Way,Walk-up
4037016,720,5/8/15 7:42,5/8/15 7:54,3007,39.94517,-75.15993,3012,39.94217,-75.1775,,30,One Way,Indego30
4037017,6600,5/8/15 7:43,5/8/15 9:33,3051,39.96744,-75.17507,3063,39.94633,-75.1698,3494,30,One Way,Indego30
4037018,840,5/8/15 7:43,5/8/15 7:57,3058,39.96716,-75.17001,3064,39.9384,-75.17327,2541,30,One Way,Indego30
4037019,120,5/8/15 7:43,5/8/15 7:45,3056,39.97669,-75.15813,3056,39.97669,-75.15813,3509,30,Round Trip,Indego30
4037020,1080,5/8/15 7:43,5/8/15 8:01,3026,39.94138,-75.14564,3062,39.95197,-75.17943,2719,30,One Way,Indego30
4037021,540,5/8/15 7:44,5/8/15 7:53,3069,39.93704,-75.15038,3052,39.94732,-75.15695,3633,30,One Way,Indego30
4037022,780,5/8/15 7:44,5/8/15 7:57,3041,39.96849,-75.13546,3046,39.95012,-75.14472,3427,30,One Way,Indego30
4037023,960,5/8/15 7:44,5/8/15 8:00,3069,39.93704,-75.15038,3018,39.95273,-75.15979,3716,30,One Way,Indego30
4037024,660,5/8/15 7:44,5/8/15 7:55,3077,39.97207,-75.16351,3004,39.95378,-75.16374,3381,30,One Way,Indego30
4037026,1620,5/8/15 7:45,5/8/15 8:12,3056,39.97669,-75.15813,3031,39.98005,-75.15522,2530,30,One Way,Indego30
4037027,900,5/8/15 7:45,5/8/15 8:00,3010,39.94711,-75.16618,3009,39.95576,-75.18982,3388,30,One Way,Indego30
4037028,1080,5/8/15 7:46,5/8/15 8:04,3027,39.95708,-75.20177,3040,39.96289,-75.16606,,30,One Way,Indego30
4037029,1080,5/8/15 7:46,5/8/15 8:04,3072,39.93445,-75.14541,3023,39.95048,-75.17286,3484,30,One Way,Indego30
4037030,540,5/8/15 7:46,5/8/15 7:55,3010,39.94711,-75.16618,3055,39.95112,-75.15457,3628,30,One Way,Indego30
