trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
4682568,840,5/10/2016 13:47,5/10/2016 14:01,3028,39.94061,-75.14958,3052,39.94732,-75.15695,5367,30,One Way,Indego30
4682569,240,5/10/2016 13:47,5/10/2016 13:51,3008,39.98082,-75.14973,3065,39.9707,-75.15171,3548,30,One Way,Indego30
4682570,300,5/10/2016 13:48,5/10/2016 13:53,3020,39.94887,-75.18986,3012,39.94218,-75.17747,5176,30,One Way,Indego30
4682571,240,5/10/2016 13:49,5/10/2016 13:53,3101,39.94295,-75.15955,3025,39.93724,-75.1612,3277,30,One Way,Indego30
4682573,8040,5/10/2016 13:51,5/10/2016 16:05,3064,39.9384,-75.17327,3063,39.94633,-75.1698,3390,30,One Way,Indego30
4682574,540,5/10/2016 13:51,5/10/2016 14:00,3064,39.9384,-75.17327,3066,39.94561,-75.17348,3520,0,One Way,Walk-up
4682575,1980,5/10/2016 13:51,5/10/2016 14:24,3022,39.95472,-75.18323,3022,39.95472,-75.18323,3585,30,Round Trip,Indego30
4682576,300,5/10/2016 13:52,5/10/2016 13:57,3063,39.94633,-75.1698,3032,39.94527,-75.17971,3732,30,One Way,Indego30
4682577,1140,5/10/2016 13:53,5/10/2016 14:12,3007,39.94517,-75.15993,3020,39.94887,-75.18986,5158,30,One Way,Indego30
4682578,2340,5/10/2016 13:54,5/10/2016 14:33,3029,39.9538,-75.19479,3063,39.94633,-75.1698,2561,30,One Way,Indego30
4682580,420,5/10/2016 13:55,5/10/2016 14:02,3009,39.95576,-75.18982,3074,39.95511,-75.20987,3584,30,One Way,Indego30
4682581,180,5/10/2016 13:55,5/10/2016 13:58,3045,39.94792,-75.16237,3101,39.94295,-75.15955,3728,30,One Way,Indego30
4682584,2220,5/10/2016 13:56,5/10/2016 14:33,3029,39.9538,-75.19479,3063,39.94633,-75.1698,3433,0,One Way,Walk-up
4682585,600,5/10/2016 13:57,5/10/2016 14:07,3009,39.95576,-75.18982,3012,39.94218,-75.17747,2616,30,One Way,Indego30
4682586,420,5/10/2016 13:57,5/10/2016 14:04,3059,39.96265,-75.16174,3051,39.96744,-75.17507,3657,0,One Way,Walk-up
4682588,300,5/10/2016 13:58,5/10/2016 14:03,3031,39.98005,-75.15522,3056,39.97669,-75.15813,2660,30,One Way,Indego30
4682589,360,5/10/2016 13:58,5/10/2016 14:04,3052,39.94732,-75.15695,3005,39.94733,-75.14403,2692,0,One Way,Walk-up
4682590,660,5/10/2016 13:59,5/10/2016 14:10,3023,39.95048,-75.17286,3029,39.9538,-75.19479,2634,30,One Way,Indego30
4682591,660,5/10/2016 14:00,5/10/2016 14:11,3033,39.95005,-75.15672,3012,39.94218,-75.17747,5200,30,One Way,Indego30
4682592,780,5/10/2016 14:01,5/10/2016 14:14,3062,39.95197,-75.17943,3030,39.93935,-75.15716,2520,0,One Way,Walk-up
4682593,780,5/10/2016 14:01,5/10/2016 14:14,3052,39.94732,-75.15695,3037,39.95424,-75.16138,5204,30,One Way,Indego30
4682594,360,5/10/2016 14:01,5/10/2016 14:07,3101,39.94295,-75.15955,3018,39.95273,-75.15979,3728,30,One Way,Indego30
4682595,840,5/10/2016 14:03,5/10/2016 14:17,3047,39.95071,-75.14921,3023,39.95048,-75.17286,5217,30,One Way,Indego30
4682596,900,5/10/2016 14:04,5/10/2016 14:19,3020,39.94887,-75.18986,3066,39.94561,-75.17348,3612,30,One Way,Indego30
4682597,240,5/10/2016 14:04,5/10/2016 14:08,3039,39.97121,-75.1597,3115,39.97263,-75.16757,2556,30,One Way,Indego30
4682598,1140,5/10/2016 14:04,5/10/2016 14:23,3052,39.94732,-75.15695,3038,39.94781,-75.19409,5352,30,One Way,Indego30
4682599,780,5/10/2016 14:05,5/10/2016 14:18,3110,39.96175,-75.13641,3005,39.94733,-75.14403,2567,30,One Way,Indego30
4682600,300,5/10/2016 14:06,5/10/2016 14:11,3007,39.94517,-75.15993,3033,39.95005,-75.15672,3710,30,One Way,Indego30
4682601,1980,5/10/2016 14:06,5/10/2016 14:39,3066,39.94561,-75.17348,3050,39.95339,-75.15426,3520,30,One Way,Indego30
4682602,300,5/10/2016 14:07,5/10/2016 14:12,3029,39.9538,-75.19479,3006,39.9522,-75.20311,3344,30,One Way,Indego30
4682603,780,5/10/2016 14:08,5/10/2016 14:21,3028,39.94061,-75.14958,3032,39.94527,-75.17971,3449,30,One Way,Indego30
4682604,1260,5/10/2016 14:09,5/10/2016 14:30,3032,39.94527,-75.17971,3022,39.95472,-75.18323,5131,30,One Way,Indego30
4682605,1020,5/10/2016 14:11,5/10/2016 14:28,3029,39.9538,-75.19479,3010,39.94711,-75.16618,2699,30,One Way,Indego30
4682606,600,5/10/2016 14:13,5/10/2016 14:23,3010,39.94711,-75.16618,3026,39.94138,-75.14564,3482,30,One Way,Indego30
4682607,1260,5/10/2016 14:13,5/10/2016 14:34,3108,39.95316,-75.16551,3027,39.95708,-75.20177,3362,30,One Way,Indego30
4682608,240,5/10/2016 14:13,5/10/2016 14:17,3050,39.95339,-75.15426,3037,39.95424,-75.16138,2654,30,One Way,Indego30
4682609,540,5/10/2016 14:13,5/10/2016 14:22,3052,39.94732,-75.15695,3032,39.94527,-75.17971,5272,0,One Way,Walk-up
4682611,240,5/10/2016 14:14,5/10/2016 14:18,3025,39.93724,-75.1612,3007,39.94517,-75.15993,2714,30,One Way,Indego30
4682612,240,5/10/2016 14:14,5/10/2016 14:18,3125,39.94391,-75.16735,3101,39.94295,-75.15955,5152,30,One Way,Indego30
4682613,240,5/10/2016 14:15,5/10/2016 14:19,3028,39.94061,-75.14958,3030,39.93935,-75.15716,5408,30,One Way,Indego30
4682614,780,5/10/2016 14:15,5/10/2016 14:28,3030,39.93935,-75.15716,3046,39.95012,-75.14472,2520,30,One Way,Indego30
4682615,2820,5/10/2016 14:15,5/10/2016 15:02,3050,39.95339,-75.15426,3055,39.95112,-75.15457,3286,30,One Way,Indego30
4682616,6540,5/10/2016 14:16,5/10/2016 16:05,3063,39.94633,-75.1698,3063,39.94633,-75.1698,3711,30,Round Trip,Indego30
4682617,420,5/10/2016 14:17,5/10/2016 14:24,3037,39.95424,-75.16138,3023,39.95048,-75.17286,5117,30,One Way,Indego30
4682618,3360,5/10/2016 14:17,5/10/2016 15:13,3057,39.96442,-75.17999,3057,39.96442,-75.17999,5170,30,Round Trip,Indego30
4682619,960,5/10/2016 14:17,5/10/2016 14:33,3068,39.93549,-75.16711,3069,39.93704,-75.15038,2621,30,One Way,Indego30
4682620,600,5/10/2016 14:17,5/10/2016 14:27,3061,39.95425,-75.17761,3037,39.95424,-75.16138,5264,30,One Way,Indego30
4682621,1140,5/10/2016 14:18,5/10/2016 14:37,3068,39.93549,-75.16711,3110,39.96175,-75.13641,3588,30,One Way,Indego30
4682622,1080,5/10/2016 14:18,5/10/2016 14:36,3113,39.97469,-75.19562,3059,39.96265,-75.16174,2516,0,One Way,Walk-up
4682623,780,5/10/2016 14:19,5/10/2016 14:32,3017,39.98003,-75.14371,3056,39.97669,-75.15813,3516,0,One Way,Walk-up
4682624,360,5/10/2016 14:20,5/10/2016 14:26,3115,39.97263,-75.16757,3060,39.95923,-75.17036,3502,30,One Way,Indego30
4682625,240,5/10/2016 14:23,5/10/2016 14:27,3007,39.94517,-75.15993,3045,39.94792,-75.16237,3503,30,One Way,Indego30
4682626,360,5/10/2016 14:24,5/10/2016 14:30,3047,39.95071,-75.14921,3018,39.95273,-75.15979,5382,30,One Way,Indego30
4682627,960,5/10/2016 14:25,5/10/2016 14:41,3088,39.96984,-75.1418,3023,39.95048,-75.17286,5151,30,One Way,Indego30
4682629,1080,5/10/2016 14:25,5/10/2016 14:43,3031,39.98005,-75.15522,3040,39.96289,-75.16606,5292,30,One Way,Indego30
4682630,660,5/10/2016 14:27,5/10/2016 14:38,3015,39.94735,-75.14886,3108,39.95316,-75.16551,3594,30,One Way,Indego30
4682631,120,5/10/2016 14:27,5/10/2016 14:29,3018,39.95273,-75.15979,3004,39.95378,-75.16374,3698,30,One Way,Indego30
4682632,660,5/10/2016 14:27,5/10/2016 14:38,3032,39.94527,-75.17971,3029,39.9538,-75.19479,5272,30,One Way,Indego30
4682633,480,5/10/2016 14:27,5/10/2016 14:35,3062,39.95197,-75.17943,3020,39.94887,-75.18986,3679,30,One Way,Indego30
4682634,960,5/10/2016 14:28,5/10/2016 14:44,3125,39.94391,-75.16735,3125,39.94391,-75.16735,5372,30,Round Trip,Indego30
4682635,840,5/10/2016 14:29,5/10/2016 14:43,3004,39.95378,-75.16374,3056,39.97669,-75.15813,5120,30,One Way,Indego30
4682636,2640,5/10/2016 14:30,5/10/2016 15:14,3045,39.94792,-75.16237,3071,39.96173,-75.18788,3339,30,One Way,Indego30
4682637,420,5/10/2016 14:30,5/10/2016 14:37,3072,39.93445,-75.14541,3033,39.95005,-75.15672,5169,30,One Way,Indego30
4682639,780,5/10/2016 14:32,5/10/2016 14:45,3009,39.95576,-75.18982,3040,39.96289,-75.16606,2609,30,One Way,Indego30
4682640,720,5/10/2016 14:32,5/10/2016 14:44,3006,39.9522,-75.20311,3061,39.95425,-75.17761,2689,30,One Way,Indego30
4682641,480,5/10/2016 14:33,5/10/2016 14:41,3064,39.9384,-75.17327,3032,39.94527,-75.17971,5214,0,One Way,Walk-up
4682642,420,5/10/2016 14:34,5/10/2016 14:41,3064,39.9384,-75.17327,3023,39.95048,-75.17286,5218,30,One Way,Indego30
4682643,1020,5/10/2016 14:35,5/10/2016 14:52,3077,39.97207,-75.16351,3023,39.95048,-75.17286,3511,0,One Way,Walk-up
4682644,660,5/10/2016 14:36,5/10/2016 14:47,3012,39.94218,-75.17747,3022,39.95472,-75.18323,3386,30,One Way,Indego30
4682645,1020,5/10/2016 14:37,5/10/2016 14:54,3022,39.95472,-75.18323,3068,39.93549,-75.16711,5131,0,One Way,Walk-up
4682646,2160,5/10/2016 14:38,5/10/2016 15:14,3075,39.96718,-75.16125,3023,39.95048,-75.17286,3429,30,One Way,Indego30
4682647,480,5/10/2016 14:38,5/10/2016 14:46,3075,39.96718,-75.16125,3058,39.96716,-75.17001,5183,30,One Way,Indego30
4682648,900,5/10/2016 14:38,5/10/2016 14:53,3045,39.94792,-75.16237,3034,39.93315,-75.16248,2575,0,One Way,Walk-up
4682649,420,5/10/2016 14:38,5/10/2016 14:45,3112,39.95373,-75.21825,3006,39.9522,-75.20311,2522,30,One Way,Indego30
4682650,2160,5/10/2016 14:38,5/10/2016 15:14,3075,39.96718,-75.16125,3023,39.95048,-75.17286,5410,30,One Way,Indego30
4682651,600,5/10/2016 14:38,5/10/2016 14:48,3027,39.95708,-75.20177,3067,39.96411,-75.19973,5331,30,One Way,Indego30
4682652,1140,5/10/2016 14:38,5/10/2016 14:57,3047,39.95071,-75.14921,3004,39.95378,-75.16374,3646,30,One Way,Indego30
4682653,2100,5/10/2016 14:39,5/10/2016 15:14,3075,39.96718,-75.16125,3023,39.95048,-75.17286,3394,30,One Way,Indego30
4682655,300,5/10/2016 14:41,5/10/2016 14:46,3035,39.96271,-75.19419,3027,39.95708,-75.20177,2610,30,One Way,Indego30
4682656,420,5/10/2016 14:41,5/10/2016 14:48,3012,39.94218,-75.17747,3023,39.95048,-75.17286,3423,30,One Way,Indego30
4682657,960,5/10/2016 14:43,5/10/2016 14:59,3046,39.95012,-75.14472,3088,39.96984,-75.1418,5227,30,One Way,Indego30
4682658,4440,5/10/2016 14:43,5/10/2016 15:57,3019,39.95403,-75.14983,3005,39.94733,-75.14403,5251,0,One Way,Walk-up
4682659,600,5/10/2016 14:46,5/10/2016 14:56,3010,39.94711,-75.16618,3047,39.95071,-75.14921,3335,30,One Way,Indego30
4682660,600,5/10/2016 14:46,5/10/2016 14:56,3052,39.94732,-75.15695,3099,39.93401,-75.15094,5181,30,One Way,Indego30
4682661,1620,5/10/2016 14:47,5/10/2016 15:14,3058,39.96716,-75.17001,3023,39.95048,-75.17286,5260,30,One Way,Indego30
4682662,1740,5/10/2016 14:48,5/10/2016 15:17,3011,39.96046,-75.19701,3068,39.93549,-75.16711,3425,30,One Way,Indego30
4682663,480,5/10/2016 14:48,5/10/2016 14:56,3026,39.94138,-75.14564,3026,39.94138,-75.14564,3729,30,Round Trip,Indego30
4682664,360,5/10/2016 14:48,5/10/2016 14:54,3101,39.94295,-75.15955,3007,39.94517,-75.15993,5152,0,One Way,Walk-up
4682665,780,5/10/2016 14:48,5/10/2016 15:01,3043,39.93082,-75.17474,3066,39.94561,-75.17348,3734,30,One Way,Indego30
4682666,1380,5/10/2016 14:49,5/10/2016 15:12,3072,39.93445,-75.14541,3014,39.95886,-75.17369,3479,30,One Way,Indego30
4682667,660,5/10/2016 14:49,5/10/2016 15:00,3028,39.94061,-75.14958,3125,39.94391,-75.16735,3640,30,One Way,Indego30
4682668,540,5/10/2016 14:50,5/10/2016 14:59,3021,39.9539,-75.16902,3007,39.94517,-75.15993,3311,30,One Way,Indego30
4682669,5520,5/10/2016 14:50,5/10/2016 16:22,3101,39.94295,-75.15955,3026,39.94138,-75.14564,5167,0,One Way,Walk-up
4682670,540,5/10/2016 14:50,5/10/2016 14:59,3101,39.94295,-75.15955,3032,39.94527,-75.17971,2720,30,One Way,Indego30
4682671,600,5/10/2016 14:50,5/10/2016 15:00,3032,39.94527,-75.17971,3028,39.94061,-75.14958,3298,30,One Way,Indego30
4682672,360,5/10/2016 14:51,5/10/2016 14:57,3047,39.95071,-75.14921,3033,39.95005,-75.15672,2619,30,One Way,Indego30
4682673,1440,5/10/2016 14:51,5/10/2016 15:15,3050,39.95339,-75.15426,3049,39.94509,-75.1425,3520,30,One Way,Indego30
4682674,480,5/10/2016 14:52,5/10/2016 15:00,3018,39.95273,-75.15979,3047,39.95071,-75.14921,5382,30,One Way,Indego30
4682675,240,5/10/2016 14:53,5/10/2016 14:57,3045,39.94792,-75.16237,3052,39.94732,-75.15695,6725,30,One Way,Indego30
4682676,1200,5/10/2016 14:53,5/10/2016 15:13,3101,39.94295,-75.15955,3086,39.94019,-75.16691,3628,30,One Way,Indego30
4682677,780,5/10/2016 14:55,5/10/2016 15:08,3037,39.95424,-75.16138,3031,39.98005,-75.15522,5264,30,One Way,Indego30
4682678,180,5/10/2016 14:56,5/10/2016 14:59,3071,39.96173,-75.18788,3009,39.95576,-75.18982,3339,30,One Way,Indego30
4682679,5100,5/10/2016 14:57,5/10/2016 16:22,3007,39.94517,-75.15993,3026,39.94138,-75.14564,5229,0,One Way,Walk-up
4682680,1740,5/10/2016 14:57,5/10/2016 15:26,3068,39.93549,-75.16711,3039,39.97121,-75.1597,3563,30,One Way,Indego30
4682681,1140,5/10/2016 14:57,5/10/2016 15:16,3050,39.95339,-75.15426,3011,39.96046,-75.19701,3293,30,One Way,Indego30
4682682,1020,5/10/2016 14:57,5/10/2016 15:14,3010,39.94711,-75.16618,3058,39.96716,-75.17001,2533,30,One Way,Indego30
4682683,120,5/10/2016 14:57,5/10/2016 14:59,3100,39.92777,-75.15103,3100,39.92777,-75.15103,2595,30,Round Trip,Indego30
4682684,1140,5/10/2016 14:58,5/10/2016 15:17,3057,39.96442,-75.17999,3066,39.94561,-75.17348,5194,30,One Way,Indego30
4682685,1380,5/10/2016 14:59,5/10/2016 15:22,3100,39.92777,-75.15103,3101,39.94295,-75.15955,5333,30,One Way,Indego30
4682686,720,5/10/2016 14:59,5/10/2016 15:11,3110,39.96175,-75.13641,3026,39.94138,-75.14564,3588,30,One Way,Indego30
4682687,1020,5/10/2016 14:59,5/10/2016 15:16,3052,39.94732,-75.15695,3056,39.97669,-75.15813,3608,30,One Way,Indego30
4682688,540,5/10/2016 15:00,5/10/2016 15:09,3049,39.94509,-75.1425,3049,39.94509,-75.1425,2631,0,Round Trip,Walk-up
4682689,360,5/10/2016 15:00,5/10/2016 15:06,3007,39.94517,-75.15993,3025,39.93724,-75.1612,5360,30,One Way,Indego30
4682690,420,5/10/2016 15:01,5/10/2016 15:08,3108,39.95316,-75.16551,3059,39.96265,-75.16174,3594,30,One Way,Indego30
4682691,420,5/10/2016 15:01,5/10/2016 15:08,3014,39.95886,-75.17369,3023,39.95048,-75.17286,2537,30,One Way,Indego30
4682692,1680,5/10/2016 15:01,5/10/2016 15:29,3040,39.96289,-75.16606,3021,39.9539,-75.16902,2583,30,One Way,Indego30
4682693,2280,5/10/2016 15:02,5/10/2016 15:40,3055,39.95112,-75.15457,3055,39.95112,-75.15457,3286,30,Round Trip,Indego30
4682694,420,5/10/2016 15:02,5/10/2016 15:09,3004,39.95378,-75.16374,3059,39.96265,-75.16174,5160,30,One Way,Indego30
4682695,540,5/10/2016 15:03,5/10/2016 15:12,3045,39.94792,-75.16237,3028,39.94061,-75.14958,3671,30,One Way,Indego30
4682696,480,5/10/2016 15:03,5/10/2016 15:11,3054,39.9625,-75.1742,3121,39.97274,-75.17939,3340,30,One Way,Indego30
4682697,420,5/10/2016 15:04,5/10/2016 15:11,3033,39.95005,-75.15672,3073,39.96143,-75.15242,5370,30,One Way,Indego30
4682698,1380,5/10/2016 15:05,5/10/2016 15:28,3020,39.94887,-75.18986,3108,39.95316,-75.16551,5142,0,One Way,Walk-up
4682699,2580,5/10/2016 15:05,5/10/2016 15:48,3049,39.94509,-75.1425,3050,39.95339,-75.15426,3389,0,One Way,Walk-up
4682700,1800,5/10/2016 15:06,5/10/2016 15:36,3038,39.94781,-75.19409,3033,39.95005,-75.15672,3565,0,One Way,Walk-up
4682701,420,5/10/2016 15:06,5/10/2016 15:13,3033,39.95005,-75.15672,3026,39.94138,-75.14564,5169,30,One Way,Indego30
4682702,120,5/10/2016 15:06,5/10/2016 15:08,3020,39.94887,-75.18986,3020,39.94887,-75.18986,3686,0,Round Trip,Walk-up
4682703,840,5/10/2016 15:06,5/10/2016 15:20,3020,39.94887,-75.18986,3025,39.93724,-75.1612,2518,30,One Way,Indego30
4682704,720,5/10/2016 15:07,5/10/2016 15:19,3067,39.96411,-75.19973,3059,39.96265,-75.16174,5369,30,One Way,Indego30
4682705,720,5/10/2016 15:07,5/10/2016 15:19,3007,39.94517,-75.15993,3066,39.94561,-75.17348,2714,30,One Way,Indego30
4682708,1200,5/10/2016 15:08,5/10/2016 15:28,3020,39.94887,-75.18986,3108,39.95316,-75.16551,3679,0,One Way,Walk-up
4682711,240,5/10/2016 15:09,5/10/2016 15:13,3011,39.96046,-75.19701,3009,39.95576,-75.18982,2717,30,One Way,Indego30
4682713,420,5/10/2016 15:10,5/10/2016 15:17,3086,39.94019,-75.16691,3125,39.94391,-75.16735,5239,30,One Way,Indego30
4682714,9420,5/10/2016 15:10,5/10/2016 17:47,3124,39.95295,-75.13979,3019,39.95403,-75.14983,5357,30,One Way,Indego30
4682715,480,5/10/2016 15:10,5/10/2016 15:18,3006,39.9522,-75.20311,3112,39.95373,-75.21825,5124,30,One Way,Indego30
4682716,540,5/10/2016 15:11,5/10/2016 15:20,3030,39.93935,-75.15716,3069,39.93704,-75.15038,3535,30,One Way,Indego30
4682717,1020,5/10/2016 15:12,5/10/2016 15:29,3071,39.96173,-75.18788,3031,39.98005,-75.15522,3714,30,One Way,Indego30
4682718,780,5/10/2016 15:12,5/10/2016 15:25,3021,39.9539,-75.16902,3022,39.95472,-75.18323,5126,30,One Way,Indego30
4682719,300,5/10/2016 15:13,5/10/2016 15:18,3023,39.95048,-75.17286,3012,39.94218,-75.17747,5151,30,One Way,Indego30
4682720,1980,5/10/2016 15:14,5/10/2016 15:47,3057,39.96442,-75.17999,3047,39.95071,-75.14921,5170,30,One Way,Indego30
4682721,720,5/10/2016 15:14,5/10/2016 15:26,3102,39.96818,-75.18034,3022,39.95472,-75.18323,3359,0,One Way,Walk-up
4682722,1200,5/10/2016 15:16,5/10/2016 15:36,3022,39.95472,-75.18323,3037,39.95424,-75.16138,3386,30,One Way,Indego30
4682723,840,5/10/2016 15:17,5/10/2016 15:31,3067,39.96411,-75.19973,3051,39.96744,-75.17507,5331,30,One Way,Indego30
4682724,480,5/10/2016 15:17,5/10/2016 15:25,3061,39.95425,-75.17761,3020,39.94887,-75.18986,3363,30,One Way,Indego30
4682725,720,5/10/2016 15:18,5/10/2016 15:30,3018,39.95273,-75.15979,3066,39.94561,-75.17348,5212,30,One Way,Indego30
4682726,300,5/10/2016 15:18,5/10/2016 15:23,3040,39.96289,-75.16606,3021,39.9539,-75.16902,3708,30,One Way,Indego30
4682727,2820,5/10/2016 15:19,5/10/2016 16:06,3005,39.94733,-75.14403,3022,39.95472,-75.18323,3312,30,One Way,Indego30
4682728,660,5/10/2016 15:19,5/10/2016 15:30,3011,39.96046,-75.19701,3054,39.9625,-75.1742,5327,30,One Way,Indego30
4682729,720,5/10/2016 15:19,5/10/2016 15:31,3121,39.97274,-75.17939,3051,39.96744,-75.17507,2726,0,One Way,Walk-up
4682730,1020,5/10/2016 15:22,5/10/2016 15:39,3007,39.94517,-75.15993,3031,39.98005,-75.15522,3439,30,One Way,Indego30
4682731,600,5/10/2016 15:22,5/10/2016 15:32,3005,39.94733,-75.14403,3069,39.93704,-75.15038,5233,0,One Way,Walk-up
4682732,2340,5/10/2016 15:22,5/10/2016 16:01,3009,39.95576,-75.18982,3050,39.95339,-75.15426,2694,30,One Way,Indego30
4682733,960,5/10/2016 15:22,5/10/2016 15:38,3054,39.9625,-75.1742,3029,39.9538,-75.19479,3314,365,One Way,IndegoFlex
4682734,960,5/10/2016 15:23,5/10/2016 15:39,3060,39.95923,-75.17036,3010,39.94711,-75.16618,3407,30,One Way,Indego30
4682735,1260,5/10/2016 15:23,5/10/2016 15:44,3069,39.93704,-75.15038,3055,39.95112,-75.15457,3560,0,One Way,Walk-up
4682736,480,5/10/2016 15:24,5/10/2016 15:32,3010,39.94711,-75.16618,3012,39.94218,-75.17747,2698,30,One Way,Indego30
4682737,840,5/10/2016 15:26,5/10/2016 15:40,3012,39.94218,-75.17747,3046,39.95012,-75.14472,2617,30,One Way,Indego30
4682738,60,5/10/2016 15:26,5/10/2016 15:27,3007,39.94517,-75.15993,3007,39.94517,-75.15993,5152,30,Round Trip,Indego30
4682739,420,5/10/2016 15:26,5/10/2016 15:33,3021,39.9539,-75.16902,3054,39.9625,-75.1742,5234,30,One Way,Indego30
4682740,1260,5/10/2016 15:26,5/10/2016 15:47,3035,39.96271,-75.19419,3036,39.96844,-75.14001,3290,30,One Way,Indego30
4682741,1020,5/10/2016 15:27,5/10/2016 15:44,3038,39.94781,-75.19409,3010,39.94711,-75.16618,3461,30,One Way,Indego30
4682742,1500,5/10/2016 15:27,5/10/2016 15:52,3007,39.94517,-75.15993,3007,39.94517,-75.15993,3311,0,Round Trip,Walk-up
4682743,1080,5/10/2016 15:28,5/10/2016 15:46,3018,39.95273,-75.15979,3066,39.94561,-75.17348,5184,30,One Way,Indego30
4682744,840,5/10/2016 15:28,5/10/2016 15:42,3062,39.95197,-75.17943,3021,39.9539,-75.16902,3441,30,One Way,Indego30
4682745,360,5/10/2016 15:28,5/10/2016 15:34,3040,39.96289,-75.16606,3021,39.9539,-75.16902,5292,30,One Way,Indego30
4682746,420,5/10/2016 15:28,5/10/2016 15:35,3023,39.95048,-75.17286,3054,39.9625,-75.1742,5410,30,One Way,Indego30
4682747,1440,5/10/2016 15:28,5/10/2016 15:52,3007,39.94517,-75.15993,3007,39.94517,-75.15993,3593,0,Round Trip,Walk-up
4682748,480,5/10/2016 15:28,5/10/2016 15:36,3066,39.94561,-75.17348,3020,39.94887,-75.18986,3612,30,One Way,Indego30
4682749,6540,5/10/2016 15:29,5/10/2016 17:18,3046,39.95012,-75.14472,3055,39.95112,-75.15457,2520,30,One Way,Indego30
4682750,240,5/10/2016 15:29,5/10/2016 15:33,3058,39.96716,-75.17001,3075,39.96718,-75.16125,5183,30,One Way,Indego30
4682752,6540,5/10/2016 15:29,5/10/2016 17:18,3046,39.95012,-75.14472,3055,39.95112,-75.15457,3504,30,One Way,Indego30
4682751,360,5/10/2016 15:29,5/10/2016 15:35,3068,39.93549,-75.16711,3025,39.93724,-75.1612,3425,30,One Way,Indego30
4682753,780,5/10/2016 15:29,5/10/2016 15:42,3023,39.95048,-75.17286,3006,39.9522,-75.20311,3622,30,One Way,Indego30
4682754,2040,5/10/2016 15:29,5/10/2016 16:03,3038,39.94781,-75.19409,3100,39.92777,-75.15103,5205,30,One Way,Indego30
4682755,240,5/10/2016 15:30,5/10/2016 15:34,3052,39.94732,-75.15695,3045,39.94792,-75.16237,5328,30,One Way,Indego30
4682756,720,5/10/2016 15:30,5/10/2016 15:42,3023,39.95048,-75.17286,3055,39.95112,-75.15457,5117,30,One Way,Indego30
4682759,780,5/10/2016 15:33,5/10/2016 15:46,3019,39.95403,-75.14983,3075,39.96718,-75.16125,3418,30,One Way,Indego30
4682761,840,5/10/2016 15:33,5/10/2016 15:47,3051,39.96744,-75.17507,3060,39.95923,-75.17036,5407,30,One Way,Indego30
4682763,540,5/10/2016 15:34,5/10/2016 15:43,3066,39.94561,-75.17348,3064,39.9384,-75.17327,3734,0,One Way,Walk-up
4682765,240,5/10/2016 15:36,5/10/2016 15:40,3099,39.93401,-75.15094,3026,39.94138,-75.14564,5181,30,One Way,Indego30
4682766,480,5/10/2016 15:36,5/10/2016 15:44,3068,39.93549,-75.16711,3012,39.94218,-75.17747,5165,30,One Way,Indego30
4682767,660,5/10/2016 15:36,5/10/2016 15:47,3051,39.96744,-75.17507,3009,39.95576,-75.18982,5331,30,One Way,Indego30
4682768,540,5/10/2016 15:38,5/10/2016 15:47,3061,39.95425,-75.17761,3014,39.95886,-75.17369,5213,30,One Way,Indego30
4682769,240,5/10/2016 15:39,5/10/2016 15:43,3025,39.93724,-75.1612,3034,39.93315,-75.16248,5360,30,One Way,Indego30
4682770,960,5/10/2016 15:39,5/10/2016 15:55,3010,39.94711,-75.16618,3029,39.9538,-75.19479,3461,30,One Way,Indego30
4682771,540,5/10/2016 15:40,5/10/2016 15:49,3045,39.94792,-75.16237,3068,39.93549,-75.16711,5328,30,One Way,Indego30
4682772,360,5/10/2016 15:40,5/10/2016 15:46,3022,39.95472,-75.18323,3038,39.94781,-75.19409,5126,30,One Way,Indego30
4682773,1380,5/10/2016 15:40,5/10/2016 16:03,3055,39.95112,-75.15457,3010,39.94711,-75.16618,3676,0,One Way,Walk-up
4682774,540,5/10/2016 15:41,5/10/2016 15:50,3059,39.96265,-75.16174,3110,39.96175,-75.13641,5199,30,One Way,Indego30
